State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
KERALA,MALAPPURAM,2021-04-21T00:00:00+05:30,9487,2009,5228,1041,4012,958,0,0,17,0,201,37,29,10
KERALA,MALAPPURAM,2021-04-22T00:00:00+05:30,11611,2934,5905,1383,5501,1542,0,2,1,0,182,44,20,9
KERALA,MALAPPURAM,2021-04-23T00:00:00+05:30,9844,2683,4901,1370,4740,1300,0,0,1,0,168,33,34,13
KERALA,MALAPPURAM,2021-04-24T00:00:00+05:30,11587,3019,5685,1568,5670,1443,0,1,14,0,191,47,26,8
KERALA,MALAPPURAM,2021-04-25T00:00:00+05:30,10271,2792,6192,1749,3878,1027,1,4,14,0,154,45,29,15
KERALA,MALAPPURAM,2021-04-26T00:00:00+05:30,8673,2512,4744,1438,3741,1053,1,3,17,16,153,31,15,4
KERALA,MALAPPURAM,2021-04-27T00:00:00+05:30,11399,3351,5099,1769,6037,1536,0,4,32,28,178,46,49,18
KERALA,MALAPPURAM,2021-04-28T00:00:00+05:30,8245,2513,3655,1255,4418,1239,1,1,22,11,126,45,23,7
KERALA,MALAPPURAM,2021-04-29T00:00:00+05:30,11552,3892,4935,2001,6370,1869,0,1,14,4,202,66,30,18
KERALA,MALAPPURAM,2021-04-30T00:00:00+05:30,14311,4499,6416,2329,7635,2158,0,2,9,5,227,51,22,7
KERALA,MALAPPURAM,2021-05-01T00:00:00+05:30,14260,4046,6176,1961,7771,2038,0,3,48,32,225,80,37,15
KERALA,MALAPPURAM,2021-05-02T00:00:00+05:30,11886,3834,6096,2224,5502,1581,1,5,27,17,241,77,15,11
KERALA,MALAPPURAM,2021-05-03T00:00:00+05:30,10444,2989,5524,1490,4708,1469,13,16,21,3,153,59,22,14
KERALA,MALAPPURAM,2021-05-04T00:00:00+05:30,7376,2263,2907,876,4325,1374,8,9,3,1,124,47,8,4
KERALA,MALAPPURAM,2021-05-05T00:00:00+05:30,9288,2855,3928,1484,5215,1361,3,6,3,3,124,44,12,4
KERALA,MALAPPURAM,2021-05-06T00:00:00+05:30,13136,4290,4723,1802,8223,2480,2,4,1,1,174,45,11,5
KERALA,MALAPPURAM,2021-05-07T00:00:00+05:30,14093,4920,6262,2476,7578,2416,9,11,2,2,220,51,20,17
KERALA,MALAPPURAM,2021-05-08T00:00:00+05:30,13786,5349,6660,2902,6971,2431,5,8,2,2,124,43,21,9
KERALA,MALAPPURAM,2021-05-09T00:00:00+05:30,13226,4779,6070,2473,6973,2289,1,6,5,2,152,60,20,14
KERALA,MALAPPURAM,2021-05-10T00:00:00+05:30,15503,5203,6593,2310,8670,2874,1,2,3,2,208,59,27,16
KERALA,MALAPPURAM,2021-05-11T00:00:00+05:30,15702,5779,6104,2264,9358,3484,5,8,2,0,183,73,47,26
KERALA,MALAPPURAM,2021-05-12T00:00:00+05:30,13374,5414,5021,2315,8200,3086,3,3,1,0,131,41,18,10
KERALA,MALAPPURAM,2021-05-13T00:00:00+05:30,12200,4600,6254,2517,5798,2071,1,4,0,0,121,41,23,11
KERALA,MALAPPURAM,2021-05-14T00:00:00+05:30,11684,4519,5089,2000,6471,2512,1,3,0,0,103,26,18,6
KERALA,MALAPPURAM,2021-05-15T00:00:00+05:30,13921,4903,5797,2298,7978,2599,2,5,0,0,130,41,11,4
KERALA,MALAPPURAM,2021-05-16T00:00:00+05:30,10880,3957,5393,2094,5366,1836,15,16,3,2,89,24,13,10
KERALA,MALAPPURAM,2021-05-17T00:00:00+05:30,10458,3338,4326,1378,5942,1941,4,6,8,7,158,38,18,8
KERALA,MALAPPURAM,2021-05-18T00:00:00+05:30,12691,4283,5313,1924,7197,2329,9,18,10,6,134,26,19,15
KERALA,MALAPPURAM,2021-05-19T00:00:00+05:30,13361,4703,5450,1998,7665,2639,11,13,115,47,102,32,16,8
KERALA,MALAPPURAM,2021-05-20T00:00:00+05:30,12178,4116,4239,1536,7520,2477,2,6,278,98,125,23,10,3
KERALA,MALAPPURAM,2021-05-21T00:00:00+05:30,13499,3996,5474,1560,7744,2375,7,9,184,50,79,20,9,4
KERALA,MALAPPURAM,2021-05-22T00:00:00+05:30,13336,4169,4923,1623,8047,2476,2,11,233,63,113,27,9,5
KERALA,MALAPPURAM,2021-05-23T00:00:00+05:30,11643,3460,4820,1333,6336,2003,3,5,391,116,84,17,7,5
KERALA,MALAPPURAM,2021-05-24T00:00:00+05:30,13052,3936,3682,1243,8533,2526,1,4,701,163,118,14,14,3
KERALA,MALAPPURAM,2021-05-25T00:00:00+05:30,20602,4803,5254,1365,13732,3095,2,7,1466,328,123,29,20,13
KERALA,MALAPPURAM,2021-05-26T00:00:00+05:30,23601,4928,4134,1079,17874,3617,1,3,1408,224,166,24,16,7
KERALA,MALAPPURAM,2021-05-27T00:00:00+05:30,28355,3819,4234,1009,21041,2583,0,3,2803,225,264,15,10,2
KERALA,MALAPPURAM,2021-05-28T00:00:00+05:30,23888,3423,3864,807,18195,2405,1,4,1703,202,105,8,17,8
KERALA,MALAPPURAM,2021-05-29T00:00:00+05:30,34115,4003,4595,1126,26075,2576,1,3,3253,296,182,22,7,4
KERALA,MALAPPURAM,2021-05-30T00:00:00+05:30,25802,3404,5340,1143,18216,2029,2,4,2037,224,192,23,13,6
KERALA,MALAPPURAM,2021-05-31T00:00:00+05:30,17217,2254,3558,723,11919,1454,2,5,1603,73,112,22,20,2
KERALA,MALAPPURAM,2021-06-01T00:00:00+05:30,16196,2409,3178,561,11348,1734,0,3,1562,110,97,19,8,4
KERALA,MALAPPURAM,2021-06-02T00:00:00+05:30,19228,2674,4392,761,13452,1780,0,3,1250,129,119,11,12,4
KERALA,MALAPPURAM,2021-06-03T00:00:00+05:30,15168,2263,3404,722,10854,1483,1,4,772,53,116,8,18,4
KERALA,MALAPPURAM,2021-06-04T00:00:00+05:30,14238,2353,3509,728,9315,1556,0,0,1298,68,112,11,4,1
KERALA,MALAPPURAM,2021-06-05T00:00:00+05:30,13510,2303,5529,1109,7131,1053,7,15,703,127,124,19,8,7
KERALA,MALAPPURAM,2021-06-06T00:00:00+05:30,8913,1381,2703,625,5154,720,1,3,988,35,62,6,3,0
KERALA,MALAPPURAM,2021-06-07T00:00:00+05:30,9568,1557,2364,409,6294,1059,0,3,777,85,114,7,16,4
KERALA,MALAPPURAM,2021-06-08T00:00:00+05:30,10878,1969,2736,519,7201,1394,0,5,803,53,121,11,12,3
KERALA,MALAPPURAM,2021-06-09T00:00:00+05:30,11046,1913,2447,532,7484,1288,1,2,961,87,139,18,13,5
KERALA,MALAPPURAM,2021-06-10T00:00:00+05:30,9594,1409,2730,439,5806,897,0,1,921,73,117,9,19,0
KERALA,MALAPPURAM,2021-06-11T00:00:00+05:30,9239,1539,2646,586,5434,869,1,5,1036,77,104,10,14,6
KERALA,MALAPPURAM,2021-06-12T00:00:00+05:30,7885,1080,2195,365,4896,645,0,3,671,64,112,13,8,6
KERALA,MALAPPURAM,2021-06-13T00:00:00+05:30,5935,887,1684,284,3050,543,0,0,1141,58,54,4,6,2
KERALA,MALAPPURAM,2021-06-14T00:00:00+05:30,6743,941,1660,239,4421,644,1,6,524,55,113,5,19,2
KERALA,MALAPPURAM,2021-06-15T00:00:00+05:30,9719,1412,3176,585,5216,700,0,4,1216,127,98,4,9,0
KERALA,MALAPPURAM,2021-06-16T00:00:00+05:30,9055,1242,2784,454,5194,694,0,0,979,92,90,7,8,2
KERALA,MALAPPURAM,2021-06-17T00:00:00+05:30,9307,1168,2889,476,5454,629,0,3,866,63,85,5,10,0
KERALA,MALAPPURAM,2021-06-18T00:00:00+05:30,9050,1011,2235,329,5459,604,0,1,1198,73,144,9,13,5
KERALA,MALAPPURAM,2021-06-19T00:00:00+05:30,9532,1330,2865,462,5716,800,2,6,867,66,71,7,7,0
KERALA,MALAPPURAM,2021-06-20T00:00:00+05:30,8395,1043,3028,563,4075,420,0,4,1226,60,60,4,2,0
KERALA,MALAPPURAM,2021-06-21T00:00:00+05:30,7790,1004,1652,258,4758,667,1,34,1171,78,159,8,16,0
KERALA,MALAPPURAM,2021-06-22T00:00:00+05:30,10720,1485,2829,496,6673,930,0,20,1078,59,108,7,12,0
KERALA,MALAPPURAM,2021-06-23T00:00:00+05:30,6515,875,1993,368,3520,438,0,1,892,67,103,9,6,2
KERALA,MALAPPURAM,2021-06-24T00:00:00+05:30,592,45,325,24,235,20,0,0,24,1,4,1,4,0
KERALA,MALAPPURAM,2021-06-25T00:00:00+05:30,12,2,10,1,1,1,0,1,0,0,0,0,0,0
KERALA,MALAPPURAM,2021-06-26T00:00:00+05:30,242,4,24,2,167,2,0,0,45,0,6,0,0,0
KERALA,MALAPPURAM,2021-06-27T00:00:00+05:30,14356,1735,4956,698,7737,967,1,8,1548,67,96,7,11,2
KERALA,MALAPPURAM,2021-06-28T00:00:00+05:30,12816,1507,3236,389,8098,1079,0,10,1333,39,125,7,14,0
KERALA,MALAPPURAM,2021-06-29T00:00:00+05:30,15051,1873,4057,562,9457,1249,0,4,1385,62,131,6,17,0
KERALA,MALAPPURAM,2021-06-30T00:00:00+05:30,15191,1786,3362,419,10089,1297,0,3,1552,69,157,11,28,1
KERALA,MALAPPURAM,2021-07-01T00:00:00+05:30,17354,1928,4315,599,11125,1243,0,7,1759,84,131,10,17,2
KERALA,MALAPPURAM,2021-07-02T00:00:00+05:30,14632,1952,3621,649,9603,1257,2,13,1249,44,135,9,11,0
KERALA,MALAPPURAM,2021-07-03T00:00:00+05:30,13521,1598,3374,395,9203,1138,0,5,839,65,94,11,6,0
KERALA,MALAPPURAM,2021-07-04T00:00:00+05:30,13517,1545,4928,583,7116,839,0,8,1352,123,107,6,6,0
KERALA,MALAPPURAM,2021-07-05T00:00:00+05:30,10507,1487,2640,388,7120,1066,0,2,640,33,94,10,11,0
KERALA,MALAPPURAM,2021-07-06T00:00:00+05:30,14036,1790,3053,450,9759,1285,1,5,1104,53,108,7,7,1
KERALA,MALAPPURAM,2021-07-07T00:00:00+05:30,17510,2124,3042,412,13008,1638,1,6,1315,71,131,7,8,2
KERALA,MALAPPURAM,2021-07-08T00:00:00+05:30,14818,2175,3095,603,10610,1535,1,7,1006,32,84,6,16,4
KERALA,MALAPPURAM,2021-07-09T00:00:00+05:30,15108,1754,3246,439,10558,1224,0,6,1121,91,162,17,15,0
KERALA,MALAPPURAM,2021-07-10T00:00:00+05:30,15482,2221,3684,671,10803,1493,0,0,845,57,138,12,12,0
KERALA,MALAPPURAM,2021-07-11T00:00:00+05:30,13795,1617,4326,456,7633,1123,2,8,1751,34,71,4,6,2
KERALA,MALAPPURAM,2021-07-12T00:00:00+05:30,14829,2008,3409,545,10398,1394,1,6,838,63,146,4,32,5
KERALA,MALAPPURAM,2021-07-13T00:00:00+05:30,16960,1956,3458,480,12532,1439,2,10,811,34,134,10,15,1
KERALA,MALAPPURAM,2021-07-14T00:00:00+05:30,16846,2122,3155,539,12240,1554,1,5,1294,28,144,7,8,0
KERALA,MALAPPURAM,2021-07-15T00:00:00+05:30,13410,1866,3375,523,9087,1276,0,4,806,65,125,13,13,2
KERALA,MALAPPURAM,2021-07-16T00:00:00+05:30,11888,1727,3545,547,7118,1152,0,3,1094,26,112,11,16,2
KERALA,MALAPPURAM,2021-07-17T00:00:00+05:30,13379,2141,3465,584,8879,1507,2,5,870,48,146,9,14,0
KERALA,MALAPPURAM,2021-07-18T00:00:00+05:30,13965,2188,4106,936,8128,1172,2,4,1553,77,169,16,5,1
KERALA,MALAPPURAM,2021-07-19T00:00:00+05:30,12266,2186,3954,729,7367,1376,0,6,813,79,123,11,3,2
KERALA,MALAPPURAM,2021-07-20T00:00:00+05:30,13716,2474,2922,487,9892,1937,1,3,813,47,71,4,15,2
KERALA,MALAPPURAM,2021-07-21T00:00:00+05:30,11594,1637,2996,378,7307,1219,2,4,1166,35,110,10,11,3
KERALA,MALAPPURAM,2021-07-22T00:00:00+05:30,12373,2366,2953,555,8332,1734,1,4,944,73,123,9,17,3
KERALA,MALAPPURAM,2021-07-23T00:00:00+05:30,11224,1792,2428,402,7681,1360,0,1,1025,28,75,11,14,2
KERALA,MALAPPURAM,2021-07-24T00:00:00+05:30,13336,1814,2806,383,9974,1398,1,6,479,31,66,4,5,1
KERALA,MALAPPURAM,2021-07-25T00:00:00+05:30,13961,1729,4063,518,9072,1167,1,7,765,41,28,4,26,2
KERALA,MALAPPURAM,2021-07-26T00:00:00+05:30,16232,2199,3845,463,11495,1670,1,3,784,64,95,3,10,1
KERALA,MALAPPURAM,2021-07-27T00:00:00+05:30,19636,2114,2992,441,15756,1624,4,15,770,43,97,6,6,2
KERALA,MALAPPURAM,2021-07-28T00:00:00+05:30,17609,2220,3405,551,13413,1601,0,3,662,64,117,12,9,4
KERALA,MALAPPURAM,2021-07-29T00:00:00+05:30,16302,2727,3082,572,12408,2092,0,6,689,61,106,15,11,2
KERALA,MALAPPURAM,2021-07-30T00:00:00+05:30,15299,2080,3470,461,11098,1585,1,6,658,33,56,11,11,0
KERALA,MALAPPURAM,2021-07-31T00:00:00+05:30,15626,2335,4168,685,10830,1588,1,5,556,59,63,10,4,2
KERALA,MALAPPURAM,2021-08-01T00:00:00+05:30,14968,2061,4736,649,9132,1356,0,5,1041,55,47,7,7,1
KERALA,MALAPPURAM,2021-08-02T00:00:00+05:30,14735,2325,3845,465,9809,1789,1,9,973,66,84,9,15,4
KERALA,MALAPPURAM,2021-08-03T00:00:00+05:30,14437,2309,3185,542,10324,1696,1,8,836,69,71,5,13,1
KERALA,MALAPPURAM,2021-08-04T00:00:00+05:30,13617,1778,3560,409,9220,1331,3,4,780,35,49,11,4,0
KERALA,MALAPPURAM,2021-08-05T00:00:00+05:30,14429,2342,4645,629,8930,1654,4,9,763,54,73,16,9,1
KERALA,MALAPPURAM,2021-08-06T00:00:00+05:30,12607,2130,4049,558,7269,1513,2,2,1185,56,97,4,5,1
KERALA,MALAPPURAM,2021-08-07T00:00:00+05:30,13449,2231,5986,737,6726,1450,5,15,658,37,57,7,7,2
KERALA,MALAPPURAM,2021-08-08T00:00:00+05:30,12886,1982,6033,835,5877,1082,0,3,902,64,49,11,22,1
KERALA,MALAPPURAM,2021-08-09T00:00:00+05:30,12558,2508,3762,511,7733,1945,0,2,970,52,86,4,5,0
KERALA,MALAPPURAM,2021-08-10T00:00:00+05:30,13594,2116,5880,612,6730,1446,0,3,884,58,84,19,13,0
KERALA,MALAPPURAM,2021-08-11T00:00:00+05:30,37275,6796,11811,1921,22918,4644,2,19,2221,229,296,26,10,0
KERALA,MALAPPURAM,2021-08-12T00:00:00+05:30,40956,7447,15958,2654,23092,4638,0,7,1475,148,385,37,39,7
KERALA,MALAPPURAM,2021-08-13T00:00:00+05:30,69440,13900,15967,2701,50383,10895,0,9,2450,303,611,70,20,1
KERALA,MALAPPURAM,2021-08-14T00:00:00+05:30,42908,8504,9921,1358,30570,6887,2,11,2005,250,371,61,30,7
KERALA,MALAPPURAM,2021-08-15T00:00:00+05:30,10639,1936,5255,765,4073,1064,2,10,1249,103,34,5,18,2
KERALA,MALAPPURAM,2021-08-16T00:00:00+05:30,12421,2202,3833,469,7335,1635,3,9,1108,95,127,53,9,0
KERALA,MALAPPURAM,2021-08-17T00:00:00+05:30,12674,2682,4132,561,7365,2059,2,11,1034,59,130,7,2,1
KERALA,MALAPPURAM,2021-08-18T00:00:00+05:30,14881,3058,5207,824,8184,2115,1,5,1297,116,175,15,13,2
KERALA,MALAPPURAM,2021-08-19T00:00:00+05:30,14378,3074,4638,571,8615,2400,0,5,998,101,105,21,17,2
KERALA,MALAPPURAM,2021-08-20T00:00:00+05:30,11828,2396,3839,533,6493,1730,3,12,1391,130,87,10,6,0
KERALA,MALAPPURAM,2021-08-21T00:00:00+05:30,10323,2433,3638,806,5373,1520,2,11,1188,103,105,20,8,2
KERALA,MALAPPURAM,2021-08-22T00:00:00+05:30,10497,1631,4867,616,3953,928,1,10,1568,84,92,14,7,2
KERALA,MALAPPURAM,2021-08-23T00:00:00+05:30,10460,1596,3626,299,5254,1141,0,11,1453,154,109,17,7,2
KERALA,MALAPPURAM,2021-08-24T00:00:00+05:30,11244,2361,3575,541,6526,1723,1,8,1041,93,87,8,7,3
KERALA,MALAPPURAM,2021-08-25T00:00:00+05:30,17622,3597,5874,823,10099,2656,0,9,1413,113,204,18,23,5
KERALA,MALAPPURAM,2021-08-26T00:00:00+05:30,15518,3282,4932,872,8802,2282,0,6,1587,126,186,20,5,2
KERALA,MALAPPURAM,2021-08-27T00:00:00+05:30,17171,3718,6117,902,9398,2675,2,11,1484,134,152,18,9,5
KERALA,MALAPPURAM,2021-08-28T00:00:00+05:30,14717,3115,6207,775,7020,2198,2,17,1339,140,114,11,20,0
KERALA,MALAPPURAM,2021-08-29T00:00:00+05:30,17804,3266,8870,983,7509,2140,4,10,1334,139,79,15,2,0
KERALA,MALAPPURAM,2021-08-30T00:00:00+05:30,10731,1930,4231,518,5201,1310,5,17,1164,93,110,10,8,4
KERALA,MALAPPURAM,2021-08-31T00:00:00+05:30,15647,3099,5302,701,8641,2255,2,9,1562,141,123,18,10,0
KERALA,MALAPPURAM,2021-09-01T00:00:00+05:30,15963,3190,5688,831,8513,2197,5,18,1606,154,107,14,31,3
KERALA,MALAPPURAM,2021-09-02T00:00:00+05:30,14202,2421,6118,794,6675,1525,3,10,1253,97,128,14,18,2
KERALA,MALAPPURAM,2021-09-03T00:00:00+05:30,17996,3330,6587,869,9087,2292,1,10,2174,165,117,29,21,3
KERALA,MALAPPURAM,2021-09-04T00:00:00+05:30,17907,3170,8512,893,7740,2146,1,5,1540,130,105,10,5,0
KERALA,MALAPPURAM,2021-09-05T00:00:00+05:30,16839,2788,6474,884,7568,1743,0,4,2641,160,140,22,12,1
KERALA,MALAPPURAM,2021-09-06T00:00:00+05:30,12130,2057,4879,642,5685,1345,2,4,1343,67,201,12,18,1
KERALA,MALAPPURAM,2021-09-07T00:00:00+05:30,16076,2634,7150,588,7037,1907,0,5,1703,138,145,14,36,1
KERALA,MALAPPURAM,2021-09-08T00:00:00+05:30,16068,2645,6536,682,7571,1829,0,3,1790,134,155,25,13,0
KERALA,MALAPPURAM,2021-09-09T00:00:00+05:30,15264,2406,7095,836,6279,1442,0,10,1704,128,165,8,11,0
KERALA,MALAPPURAM,2021-09-10T00:00:00+05:30,13497,2344,5071,627,6343,1583,1,14,1938,132,118,13,13,1
KERALA,MALAPPURAM,2021-09-11T00:00:00+05:30,9925,1622,3815,590,4336,901,2,23,1625,128,111,15,15,1
KERALA,MALAPPURAM,2021-09-12T00:00:00+05:30,9223,1396,4310,829,2807,442,8,14,2038,114,42,6,12,3
KERALA,MALAPPURAM,2021-09-13T00:00:00+05:30,7666,1288,3976,940,2145,259,3,15,1416,86,106,2,8,0
KERALA,MALAPPURAM,2021-09-14T00:00:00+05:30,7368,1033,2500,506,2987,425,5,12,1775,97,92,12,2,0
KERALA,MALAPPURAM,2021-09-15T00:00:00+05:30,7871,1300,3960,927,2417,283,2,5,1321,87,160,20,8,1
KERALA,MALAPPURAM,2021-09-16T00:00:00+05:30,8330,1531,4461,1194,2282,245,1,3,1496,91,81,9,7,0
KERALA,MALAPPURAM,2021-09-17T00:00:00+05:30,7979,1323,3856,1014,2209,219,3,6,1792,85,107,12,9,2
KERALA,MALAPPURAM,2021-09-18T00:00:00+05:30,9222,1208,5613,841,2112,275,0,4,1373,92,119,7,1,0
KERALA,MALAPPURAM,2021-09-19T00:00:00+05:30,13001,2385,8717,2072,2261,236,0,3,1903,76,108,11,9,1
KERALA,MALAPPURAM,2021-09-20T00:00:00+05:30,14453,1766,7717,1031,4580,534,1,5,1903,198,235,9,13,2
KERALA,MALAPPURAM,2021-09-21T00:00:00+05:30,11706,1170,6572,845,2449,224,4,8,2543,96,122,15,12,1
KERALA,MALAPPURAM,2021-09-22T00:00:00+05:30,12260,1426,8080,1131,2594,215,1,7,1381,78,163,3,35,1
KERALA,MALAPPURAM,2021-09-23T00:00:00+05:30,9445,1252,5865,994,2223,197,2,9,1207,59,115,5,26,0
KERALA,MALAPPURAM,2021-09-24T00:00:00+05:30,9229,1419,5234,1136,2163,196,5,12,1673,81,128,6,19,1
KERALA,MALAPPURAM,2021-09-25T00:00:00+05:30,7974,1096,4555,843,1844,179,2,14,1455,71,100,8,6,1
KERALA,MALAPPURAM,2021-09-26T00:00:00+05:30,9820,1390,5928,1142,1954,181,0,8,1832,66,76,4,22,1
KERALA,MALAPPURAM,2021-09-27T00:00:00+05:30,6932,1032,3936,811,1716,159,2,10,1154,57,97,8,19,3
KERALA,MALAPPURAM,2021-09-28T00:00:00+05:30,8354,756,4822,529,1888,153,1,13,1472,72,146,11,13,1
KERALA,MALAPPURAM,2021-09-29T00:00:00+05:30,7986,793,4277,605,1766,118,3,12,1811,67,111,3,9,0
KERALA,MALAPPURAM,2021-09-30T00:00:00+05:30,9433,1147,5759,931,1920,156,1,15,1581,59,140,16,18,0
KERALA,MALAPPURAM,2021-10-01T00:00:00+05:30,8763,1186,4888,994,1968,131,3,14,1799,58,77,6,17,0
KERALA,MALAPPURAM,2021-10-02T00:00:00+05:30,9105,765,5240,568,1804,135,1,5,1952,61,95,10,9,0
KERALA,MALAPPURAM,2021-10-03T00:00:00+05:30,7532,709,4134,548,1552,117,0,9,1760,43,73,7,4,1
KERALA,MALAPPURAM,2021-10-04T00:00:00+05:30,6645,774,3265,599,1698,122,1,13,1508,51,146,7,15,1
KERALA,MALAPPURAM,2021-10-05T00:00:00+05:30,8331,758,4971,582,1455,121,0,7,1754,53,131,6,13,2
KERALA,MALAPPURAM,2021-10-06T00:00:00+05:30,8522,859,4521,666,1905,133,1,13,1927,59,149,5,7,0
KERALA,MALAPPURAM,2021-10-07T00:00:00+05:30,9347,828,6048,660,1752,116,1,8,1432,50,96,7,11,1
KERALA,MALAPPURAM,2021-10-08T00:00:00+05:30,9027,632,4992,468,1854,113,0,7,2024,50,143,4,7,1
KERALA,MALAPPURAM,2021-10-09T00:00:00+05:30,8081,700,4478,528,1716,121,1,11,1746,47,115,3,15,3
KERALA,MALAPPURAM,2021-10-10T00:00:00+05:30,8582,707,4718,589,1158,79,1,8,2639,37,46,5,13,1
KERALA,MALAPPURAM,2021-10-11T00:00:00+05:30,4870,352,2297,238,1412,82,0,10,1013,29,127,6,11,3
KERALA,MALAPPURAM,2021-10-12T00:00:00+05:30,6336,353,3065,263,1421,46,1,12,1625,42,209,2,4,1
KERALA,MALAPPURAM,2021-10-13T00:00:00+05:30,7276,559,3932,440,1658,88,1,23,1507,27,140,6,16,3
KERALA,MALAPPURAM,2021-10-14T00:00:00+05:30,7465,603,4316,471,1571,91,0,13,1447,41,103,5,15,0
KERALA,MALAPPURAM,2021-10-15T00:00:00+05:30,8219,517,4398,404,1337,72,1,8,2351,40,109,1,16,0
KERALA,MALAPPURAM,2021-10-16T00:00:00+05:30,6633,362,3842,246,1397,78,0,9,1192,38,176,2,17,0
KERALA,MALAPPURAM,2021-10-17T00:00:00+05:30,7164,358,3340,275,1052,49,0,10,2691,34,60,3,11,0
KERALA,MALAPPURAM,2021-10-18T00:00:00+05:30,5555,306,2957,215,1235,68,1,13,1227,22,111,5,12,0
KERALA,MALAPPURAM,2021-10-19T00:00:00+05:30,7302,477,3611,334,1879,107,2,15,1660,32,124,8,13,2
KERALA,MALAPPURAM,2021-10-20T00:00:00+05:30,8329,553,4932,458,1546,57,2,16,1733,36,94,3,8,0
KERALA,MALAPPURAM,2021-10-21T00:00:00+05:30,7349,478,3931,347,1859,95,0,14,1374,36,155,4,16,0
KERALA,MALAPPURAM,2021-10-22T00:00:00+05:30,6775,503,3810,399,1414,77,1,5,1384,25,147,2,15,1
KERALA,MALAPPURAM,2021-10-23T00:00:00+05:30,8390,458,4753,349,1558,74,4,21,1991,31,63,6,4,0
KERALA,MALAPPURAM,2021-10-24T00:00:00+05:30,6677,441,3717,367,997,52,0,13,1894,22,50,6,6,0
KERALA,MALAPPURAM,2021-10-25T00:00:00+05:30,6227,283,3275,190,1498,62,2,13,1325,29,110,2,6,0
KERALA,MALAPPURAM,2021-10-26T00:00:00+05:30,5825,301,3273,215,1506,59,0,11,915,27,120,3,0,0
KERALA,MALAPPURAM,2021-10-27T00:00:00+05:30,6290,410,3536,334,1626,55,3,19,1003,18,89,6,17,0
KERALA,MALAPPURAM,2021-10-28T00:00:00+05:30,5819,385,3222,292,1621,59,1,18,886,33,67,4,5,0
KERALA,MALAPPURAM,2021-10-29T00:00:00+05:30,5208,305,3279,226,1188,50,0,14,617,29,101,2,9,0
KERALA,MALAPPURAM,2021-10-30T00:00:00+05:30,5072,362,2796,264,1402,75,1,8,717,21,139,1,10,1
KERALA,MALAPPURAM,2021-10-31T00:00:00+05:30,5494,302,3821,225,929,47,0,14,676,30,45,3,9,0
KERALA,MALAPPURAM,2021-11-01T00:00:00+05:30,4403,288,2350,209,1243,51,0,4,702,27,80,6,24,1
KERALA,MALAPPURAM,2021-11-02T00:00:00+05:30,5249,219,3213,143,1259,46,0,3,696,30,72,3,6,0
KERALA,MALAPPURAM,2021-11-03T00:00:00+05:30,5304,346,3447,272,1225,61,1,14,561,12,52,4,5,0
KERALA,MALAPPURAM,2021-11-04T00:00:00+05:30,5977,296,3799,218,1396,55,0,6,646,21,117,4,13,2
KERALA,MALAPPURAM,2021-11-05T00:00:00+05:30,5298,211,3426,145,1173,42,0,4,637,24,54,1,4,0
KERALA,MALAPPURAM,2021-11-06T00:00:00+05:30,4766,198,2901,142,1132,34,1,5,658,19,57,2,13,2
KERALA,MALAPPURAM,2021-11-07T00:00:00+05:30,4289,300,2737,242,902,30,0,8,599,27,41,3,2,1
KERALA,MALAPPURAM,2021-11-08T00:00:00+05:30,5229,191,3216,117,1302,51,2,10,579,20,104,1,18,1
KERALA,MALAPPURAM,2021-11-09T00:00:00+05:30,4095,155,2022,90,1168,43,0,7,830,22,64,4,4,0
KERALA,MALAPPURAM,2021-11-10T00:00:00+05:30,6529,336,3910,251,1575,69,1,8,929,14,91,5,16,1
KERALA,MALAPPURAM,2021-11-11T00:00:00+05:30,6333,263,4417,190,1198,44,3,7,640,26,65,1,6,0
KERALA,MALAPPURAM,2021-11-12T00:00:00+05:30,5305,189,3162,136,1201,35,0,8,849,16,79,6,6,2
KERALA,MALAPPURAM,2021-11-13T00:00:00+05:30,4896,197,2996,129,998,48,0,6,829,19,63,5,4,1
KERALA,MALAPPURAM,2021-11-14T00:00:00+05:30,4343,228,3258,175,530,25,0,5,511,27,25,0,14,1
KERALA,MALAPPURAM,2021-11-15T00:00:00+05:30,3308,121,1499,48,1088,48,0,10,607,25,94,3,10,0
KERALA,MALAPPURAM,2021-11-16T00:00:00+05:30,5180,213,3138,150,1250,38,2,15,678,23,80,1,19,0
KERALA,MALAPPURAM,2021-11-17T00:00:00+05:30,5958,252,3966,194,1193,28,1,9,718,28,61,2,11,1
KERALA,MALAPPURAM,2021-11-18T00:00:00+05:30,4741,250,2822,183,1334,35,1,12,497,30,71,3,5,1
KERALA,MALAPPURAM,2021-11-19T00:00:00+05:30,5447,195,3302,137,1368,31,2,13,659,23,96,2,9,2
KERALA,MALAPPURAM,2021-11-20T00:00:00+05:30,3755,202,2248,154,958,33,0,16,475,15,53,0,5,0
KERALA,MALAPPURAM,2021-11-21T00:00:00+05:30,3815,145,2686,100,534,25,0,5,559,20,22,1,9,0
KERALA,MALAPPURAM,2021-11-22T00:00:00+05:30,3967,153,1873,88,1247,47,2,13,718,16,108,3,8,0
