State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
ASSAM,HAILAKANDI,2021-03-10T00:00:00+05:30,322,0,5,0,317,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-03-11T00:00:00+05:30,223,0,0,0,223,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-03-12T00:00:00+05:30,379,0,50,0,329,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-03-13T00:00:00+05:30,357,0,74,0,283,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-03-14T00:00:00+05:30,42,1,4,0,38,1,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-03-15T00:00:00+05:30,367,0,4,0,363,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-03-16T00:00:00+05:30,331,0,5,0,326,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-03-17T00:00:00+05:30,492,0,125,0,367,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-03-18T00:00:00+05:30,315,0,5,0,309,0,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-03-19T00:00:00+05:30,280,0,4,0,275,0,0,1,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-03-20T00:00:00+05:30,315,1,3,1,312,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-03-21T00:00:00+05:30,33,0,6,0,26,0,0,0,0,0,1,0,0,0
ASSAM,HAILAKANDI,2021-03-22T00:00:00+05:30,370,0,5,0,365,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-03-23T00:00:00+05:30,351,0,78,0,273,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-03-24T00:00:00+05:30,382,0,77,0,305,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-03-25T00:00:00+05:30,246,0,19,0,225,0,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-03-26T00:00:00+05:30,358,1,5,1,353,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-03-27T00:00:00+05:30,276,0,50,0,226,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-03-28T00:00:00+05:30,56,0,1,0,55,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-03-29T00:00:00+05:30,158,0,2,0,156,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-03-30T00:00:00+05:30,283,1,8,0,275,1,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-03-31T00:00:00+05:30,285,2,34,2,250,0,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-04-01T00:00:00+05:30,136,2,112,1,23,1,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-04-02T00:00:00+05:30,161,0,1,0,160,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-04-03T00:00:00+05:30,237,2,5,0,232,2,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-04-04T00:00:00+05:30,70,0,5,0,65,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-04-05T00:00:00+05:30,349,1,8,0,340,1,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-04-06T00:00:00+05:30,310,0,3,0,307,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-04-07T00:00:00+05:30,350,1,9,0,341,1,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-04-08T00:00:00+05:30,494,1,6,1,488,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-04-09T00:00:00+05:30,370,0,53,0,317,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-04-10T00:00:00+05:30,1285,1,14,0,1269,1,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-04-11T00:00:00+05:30,1211,1,3,0,1208,1,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-04-12T00:00:00+05:30,1394,1,20,0,1374,1,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-04-13T00:00:00+05:30,429,0,8,0,420,0,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-04-14T00:00:00+05:30,311,1,8,1,301,0,0,1,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-04-15T00:00:00+05:30,205,0,4,0,201,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-04-16T00:00:00+05:30,390,1,11,0,378,1,0,1,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-04-17T00:00:00+05:30,382,0,5,0,377,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-04-18T00:00:00+05:30,118,0,4,0,114,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-04-19T00:00:00+05:30,482,2,17,2,465,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-04-20T00:00:00+05:30,590,5,20,0,570,5,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-04-21T00:00:00+05:30,424,8,10,0,414,8,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-04-22T00:00:00+05:30,537,11,33,0,504,11,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-04-23T00:00:00+05:30,656,10,15,1,641,9,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-04-24T00:00:00+05:30,642,8,12,1,630,7,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-04-25T00:00:00+05:30,529,3,261,2,268,1,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-04-26T00:00:00+05:30,741,19,14,2,727,17,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-04-27T00:00:00+05:30,899,15,125,3,774,12,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-04-28T00:00:00+05:30,620,9,12,1,607,8,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-04-29T00:00:00+05:30,598,16,13,2,585,14,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-04-30T00:00:00+05:30,1211,51,229,1,982,50,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-05-01T00:00:00+05:30,1210,26,18,0,1192,26,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-05-02T00:00:00+05:30,300,12,197,2,103,10,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-05-03T00:00:00+05:30,534,60,9,1,525,59,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-05-04T00:00:00+05:30,452,40,14,4,438,36,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-05-05T00:00:00+05:30,597,102,106,2,491,100,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-05-06T00:00:00+05:30,620,91,54,3,565,88,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-05-07T00:00:00+05:30,931,124,133,1,798,123,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-05-08T00:00:00+05:30,893,82,40,2,853,80,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-05-09T00:00:00+05:30,541,77,15,3,526,74,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-05-10T00:00:00+05:30,1084,172,40,5,1044,167,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-05-11T00:00:00+05:30,1114,192,188,22,925,170,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-05-12T00:00:00+05:30,737,179,55,5,681,174,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-05-13T00:00:00+05:30,746,209,165,13,581,196,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-05-14T00:00:00+05:30,287,92,28,3,258,89,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-05-15T00:00:00+05:30,803,147,75,8,723,138,0,0,0,0,0,0,5,1
ASSAM,HAILAKANDI,2021-05-16T00:00:00+05:30,1057,168,34,1,1023,167,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-05-17T00:00:00+05:30,1524,182,155,13,1368,168,0,0,0,0,0,0,1,1
ASSAM,HAILAKANDI,2021-05-18T00:00:00+05:30,1558,148,17,3,1540,145,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-05-19T00:00:00+05:30,1307,136,145,15,1161,121,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-05-20T00:00:00+05:30,1515,99,14,2,1498,97,0,0,0,0,0,0,3,0
ASSAM,HAILAKANDI,2021-05-21T00:00:00+05:30,1299,115,108,5,1188,108,0,0,0,0,0,0,3,2
ASSAM,HAILAKANDI,2021-05-22T00:00:00+05:30,1492,79,115,1,1373,78,0,1,0,0,1,0,2,0
ASSAM,HAILAKANDI,2021-05-23T00:00:00+05:30,1369,110,25,4,1344,106,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-05-24T00:00:00+05:30,1229,91,81,11,1144,78,0,0,0,0,0,0,4,2
ASSAM,HAILAKANDI,2021-05-25T00:00:00+05:30,1467,126,460,20,1006,106,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-05-26T00:00:00+05:30,1824,151,399,17,1425,134,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-05-27T00:00:00+05:30,1680,137,425,14,1254,123,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-05-28T00:00:00+05:30,1451,148,226,12,1223,134,0,0,0,0,0,0,2,2
ASSAM,HAILAKANDI,2021-05-29T00:00:00+05:30,1955,156,452,15,1499,141,0,0,0,0,0,0,4,0
ASSAM,HAILAKANDI,2021-05-30T00:00:00+05:30,1121,105,13,2,1107,103,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-05-31T00:00:00+05:30,1607,141,341,12,1259,127,0,0,0,0,0,0,7,2
ASSAM,HAILAKANDI,2021-06-01T00:00:00+05:30,1792,74,556,2,1234,72,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-06-02T00:00:00+05:30,1655,117,280,2,1374,115,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-06-03T00:00:00+05:30,1748,79,348,4,1386,75,0,0,0,0,7,0,7,0
ASSAM,HAILAKANDI,2021-06-04T00:00:00+05:30,1497,60,125,0,1372,60,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-06-05T00:00:00+05:30,1685,74,473,12,1211,62,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-06-06T00:00:00+05:30,1640,71,312,9,1328,62,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-06-07T00:00:00+05:30,1950,79,56,0,1892,79,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-06-08T00:00:00+05:30,1318,59,21,3,1287,53,0,0,0,0,1,0,9,3
ASSAM,HAILAKANDI,2021-06-09T00:00:00+05:30,1501,60,346,3,1153,55,0,0,0,0,0,0,2,2
ASSAM,HAILAKANDI,2021-06-10T00:00:00+05:30,1993,52,281,3,1710,49,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-06-11T00:00:00+05:30,2236,63,308,0,1925,63,0,0,0,0,0,0,3,0
ASSAM,HAILAKANDI,2021-06-12T00:00:00+05:30,1914,57,434,4,1478,53,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-06-13T00:00:00+05:30,901,40,57,0,843,40,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-06-14T00:00:00+05:30,1881,41,296,2,1584,39,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-06-15T00:00:00+05:30,1748,45,350,0,1397,45,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-06-16T00:00:00+05:30,1692,33,115,2,1575,31,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-06-17T00:00:00+05:30,1773,49,441,2,1329,47,0,0,0,0,0,0,3,0
ASSAM,HAILAKANDI,2021-06-18T00:00:00+05:30,1914,45,325,1,1587,44,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-06-19T00:00:00+05:30,1679,29,518,3,1158,26,0,0,0,0,0,0,3,0
ASSAM,HAILAKANDI,2021-06-20T00:00:00+05:30,823,20,426,7,396,13,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-06-21T00:00:00+05:30,1435,19,81,1,1354,18,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-06-22T00:00:00+05:30,1432,22,469,4,959,18,0,0,0,0,0,0,4,0
ASSAM,HAILAKANDI,2021-06-23T00:00:00+05:30,1038,13,224,1,810,12,0,0,0,0,0,0,4,0
ASSAM,HAILAKANDI,2021-06-24T00:00:00+05:30,1182,16,488,1,690,15,0,0,0,0,0,0,4,0
ASSAM,HAILAKANDI,2021-06-25T00:00:00+05:30,1057,19,368,3,683,16,0,0,0,0,0,0,6,0
ASSAM,HAILAKANDI,2021-06-26T00:00:00+05:30,1050,27,290,6,753,20,0,0,0,0,0,0,7,1
ASSAM,HAILAKANDI,2021-06-27T00:00:00+05:30,693,7,280,1,413,6,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-06-28T00:00:00+05:30,1287,17,13,0,1273,17,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-06-29T00:00:00+05:30,1369,7,318,1,1047,6,0,0,0,0,0,0,4,0
ASSAM,HAILAKANDI,2021-06-30T00:00:00+05:30,1014,10,248,5,761,5,0,0,0,0,1,0,4,0
ASSAM,HAILAKANDI,2021-07-01T00:00:00+05:30,1298,10,310,0,984,10,0,0,0,0,0,0,4,0
ASSAM,HAILAKANDI,2021-07-02T00:00:00+05:30,1252,12,288,0,958,12,0,1,0,0,0,0,5,0
ASSAM,HAILAKANDI,2021-07-03T00:00:00+05:30,1098,10,334,0,762,10,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-07-04T00:00:00+05:30,669,6,279,1,390,5,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-07-05T00:00:00+05:30,1312,11,117,3,1192,8,0,0,0,0,0,0,3,0
ASSAM,HAILAKANDI,2021-07-06T00:00:00+05:30,1543,14,411,1,1129,13,0,0,0,0,0,0,3,0
ASSAM,HAILAKANDI,2021-07-07T00:00:00+05:30,1404,15,294,1,1110,14,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-07-08T00:00:00+05:30,1346,13,335,1,1010,12,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-07-09T00:00:00+05:30,969,19,315,0,652,19,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-07-10T00:00:00+05:30,1114,7,334,0,776,7,0,0,0,0,0,0,4,0
ASSAM,HAILAKANDI,2021-07-11T00:00:00+05:30,506,8,10,1,496,7,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-07-12T00:00:00+05:30,1108,12,14,2,1091,10,0,1,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-07-13T00:00:00+05:30,1168,26,585,5,582,21,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-07-14T00:00:00+05:30,1221,16,362,2,848,13,0,0,0,0,0,0,11,1
ASSAM,HAILAKANDI,2021-07-15T00:00:00+05:30,1248,11,329,2,918,9,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-07-16T00:00:00+05:30,660,9,35,2,619,7,0,0,0,0,0,0,6,0
ASSAM,HAILAKANDI,2021-07-17T00:00:00+05:30,1707,8,579,1,1128,7,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-07-18T00:00:00+05:30,578,5,143,0,435,5,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-07-19T00:00:00+05:30,886,14,94,1,792,13,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-07-20T00:00:00+05:30,728,10,9,0,713,10,0,0,0,0,0,0,6,0
ASSAM,HAILAKANDI,2021-07-21T00:00:00+05:30,311,4,162,1,147,3,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-07-22T00:00:00+05:30,463,8,64,0,398,8,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-07-23T00:00:00+05:30,1048,15,154,1,890,13,0,0,0,0,0,0,4,1
ASSAM,HAILAKANDI,2021-07-24T00:00:00+05:30,830,16,145,0,683,16,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-07-25T00:00:00+05:30,466,6,8,0,458,6,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-07-26T00:00:00+05:30,887,7,175,0,708,7,0,0,0,0,0,0,4,0
ASSAM,HAILAKANDI,2021-07-27T00:00:00+05:30,1096,10,541,1,550,9,0,0,0,0,0,0,5,0
ASSAM,HAILAKANDI,2021-07-28T00:00:00+05:30,459,8,18,0,439,8,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-07-29T00:00:00+05:30,688,8,12,0,674,8,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-07-30T00:00:00+05:30,1152,0,260,0,889,0,0,0,0,0,0,0,3,0
ASSAM,HAILAKANDI,2021-07-31T00:00:00+05:30,881,6,305,2,574,4,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-08-01T00:00:00+05:30,872,7,9,0,863,7,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-08-02T00:00:00+05:30,704,3,13,0,687,3,0,0,0,0,0,0,4,0
ASSAM,HAILAKANDI,2021-08-03T00:00:00+05:30,978,6,233,3,742,3,0,0,0,0,0,0,3,0
ASSAM,HAILAKANDI,2021-08-04T00:00:00+05:30,831,1,294,0,528,1,0,0,0,0,1,0,8,0
ASSAM,HAILAKANDI,2021-08-05T00:00:00+05:30,748,6,29,1,717,5,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-08-06T00:00:00+05:30,997,10,302,1,695,9,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-08-07T00:00:00+05:30,580,2,113,0,466,2,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-08-08T00:00:00+05:30,540,8,15,0,525,8,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-08-09T00:00:00+05:30,474,5,10,0,464,5,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-08-10T00:00:00+05:30,798,5,252,0,542,5,0,0,0,0,0,0,4,0
ASSAM,HAILAKANDI,2021-08-11T00:00:00+05:30,657,4,211,0,442,4,0,0,0,0,2,0,2,0
ASSAM,HAILAKANDI,2021-08-12T00:00:00+05:30,570,6,22,0,544,6,0,0,0,0,1,0,3,0
ASSAM,HAILAKANDI,2021-08-13T00:00:00+05:30,573,3,229,0,344,3,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-08-14T00:00:00+05:30,292,3,21,0,271,3,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-08-15T00:00:00+05:30,119,1,19,0,99,1,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-08-16T00:00:00+05:30,499,5,18,0,481,5,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-08-17T00:00:00+05:30,568,2,214,0,351,2,0,0,0,0,0,0,3,0
ASSAM,HAILAKANDI,2021-08-18T00:00:00+05:30,285,2,16,1,264,1,0,0,0,0,0,0,5,0
ASSAM,HAILAKANDI,2021-08-19T00:00:00+05:30,373,5,16,1,356,4,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-08-20T00:00:00+05:30,644,3,272,0,369,3,0,0,0,0,0,0,3,0
ASSAM,HAILAKANDI,2021-08-21T00:00:00+05:30,250,0,10,0,238,0,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-08-22T00:00:00+05:30,95,0,7,0,88,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-08-23T00:00:00+05:30,172,2,17,1,155,1,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-08-24T00:00:00+05:30,557,2,275,0,282,2,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-08-25T00:00:00+05:30,261,3,10,0,249,3,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-08-26T00:00:00+05:30,421,3,16,0,399,2,0,0,0,0,0,0,6,1
ASSAM,HAILAKANDI,2021-08-27T00:00:00+05:30,198,4,16,0,178,4,0,0,0,0,0,0,4,0
ASSAM,HAILAKANDI,2021-08-28T00:00:00+05:30,344,0,9,0,331,0,0,0,0,0,0,0,4,0
ASSAM,HAILAKANDI,2021-08-29T00:00:00+05:30,438,0,234,0,201,0,0,0,0,0,3,0,0,0
ASSAM,HAILAKANDI,2021-08-30T00:00:00+05:30,286,0,18,0,266,0,0,0,0,0,1,0,1,0
ASSAM,HAILAKANDI,2021-08-31T00:00:00+05:30,416,2,13,0,398,0,0,0,0,0,0,0,5,2
ASSAM,HAILAKANDI,2021-09-01T00:00:00+05:30,355,0,98,0,254,0,0,1,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-09-02T00:00:00+05:30,598,1,265,1,326,0,0,0,0,0,0,0,7,0
ASSAM,HAILAKANDI,2021-09-03T00:00:00+05:30,205,2,22,0,181,2,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-09-04T00:00:00+05:30,287,1,13,0,272,1,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-09-05T00:00:00+05:30,254,0,59,0,194,0,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-09-06T00:00:00+05:30,325,2,11,0,313,2,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-09-07T00:00:00+05:30,343,1,137,0,205,1,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-09-08T00:00:00+05:30,322,3,64,0,255,3,0,0,0,0,0,0,3,0
ASSAM,HAILAKANDI,2021-09-09T00:00:00+05:30,404,5,139,0,260,4,0,1,0,0,0,0,4,1
ASSAM,HAILAKANDI,2021-09-10T00:00:00+05:30,347,0,25,0,319,0,0,0,0,0,0,0,3,0
ASSAM,HAILAKANDI,2021-09-11T00:00:00+05:30,637,0,288,0,347,0,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-09-12T00:00:00+05:30,123,0,7,0,116,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-09-13T00:00:00+05:30,291,1,11,0,279,1,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-09-14T00:00:00+05:30,217,4,7,0,208,4,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-09-15T00:00:00+05:30,464,0,231,0,233,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-09-16T00:00:00+05:30,134,0,13,0,117,0,0,3,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-09-17T00:00:00+05:30,106,2,29,0,73,2,0,0,0,0,0,0,4,0
ASSAM,HAILAKANDI,2021-09-18T00:00:00+05:30,446,2,299,0,144,2,0,0,0,0,0,0,3,0
ASSAM,HAILAKANDI,2021-09-19T00:00:00+05:30,130,0,9,0,121,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-09-20T00:00:00+05:30,215,2,13,0,198,2,0,0,0,0,0,0,4,0
ASSAM,HAILAKANDI,2021-09-21T00:00:00+05:30,257,0,21,0,235,0,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-09-22T00:00:00+05:30,432,1,200,0,230,1,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-09-23T00:00:00+05:30,329,1,22,0,302,1,0,0,0,0,0,0,5,0
ASSAM,HAILAKANDI,2021-09-24T00:00:00+05:30,211,0,24,0,183,0,0,0,0,0,0,0,4,0
ASSAM,HAILAKANDI,2021-09-25T00:00:00+05:30,418,0,157,0,260,0,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-09-26T00:00:00+05:30,139,0,125,0,14,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-09-27T00:00:00+05:30,188,2,20,0,168,2,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-09-28T00:00:00+05:30,208,0,6,0,201,0,0,1,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-09-29T00:00:00+05:30,238,1,22,0,213,1,0,0,0,0,0,0,3,0
ASSAM,HAILAKANDI,2021-09-30T00:00:00+05:30,263,0,131,0,129,0,0,2,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-10-01T00:00:00+05:30,152,0,10,0,142,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-10-02T00:00:00+05:30,409,0,203,0,204,0,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-10-03T00:00:00+05:30,47,0,2,0,45,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-10-04T00:00:00+05:30,187,0,13,0,172,0,0,0,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-10-05T00:00:00+05:30,131,1,10,0,120,1,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-10-06T00:00:00+05:30,354,0,167,0,185,0,0,1,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-10-07T00:00:00+05:30,235,3,6,0,226,3,0,1,0,0,1,0,1,0
ASSAM,HAILAKANDI,2021-10-08T00:00:00+05:30,374,1,168,0,202,1,0,4,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-10-09T00:00:00+05:30,246,1,20,0,221,1,0,3,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-10-10T00:00:00+05:30,104,1,8,1,95,0,0,1,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-10-11T00:00:00+05:30,216,6,11,1,198,5,0,5,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-10-12T00:00:00+05:30,161,1,17,1,139,0,0,5,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-10-13T00:00:00+05:30,129,1,48,0,78,0,1,3,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-10-14T00:00:00+05:30,76,0,15,0,60,0,0,1,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-10-15T00:00:00+05:30,65,0,12,0,53,0,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-10-16T00:00:00+05:30,152,0,58,0,87,0,0,1,0,0,0,0,6,0
ASSAM,HAILAKANDI,2021-10-17T00:00:00+05:30,60,1,11,0,49,1,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-10-18T00:00:00+05:30,235,1,57,0,177,1,0,1,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-10-19T00:00:00+05:30,283,1,112,1,170,0,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-10-20T00:00:00+05:30,201,1,85,0,115,1,0,0,0,0,0,0,1,0
ASSAM,HAILAKANDI,2021-10-21T00:00:00+05:30,260,1,17,0,243,1,0,0,0,0,0,0,0,0
ASSAM,HAILAKANDI,2021-10-22T00:00:00+05:30,221,3,8,0,210,3,0,1,0,0,0,0,2,0
ASSAM,HAILAKANDI,2021-10-23T00:00:00+05:30,199,0,19,0,179,0,0,0,0,0,1,0,0,0
