State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
GUJARAT,GANDHINAGAR,2022-01-21T00:00:00+05:30,4124,953,2810,932,1313,21,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-01-22T00:00:00+05:30,3718,670,2265,639,1449,30,0,2,0,0,0,0,2,1
GUJARAT,GANDHINAGAR,2022-01-23T00:00:00+05:30,2378,355,1587,353,790,2,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-01-24T00:00:00+05:30,3180,660,1923,636,1243,23,1,14,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-01-25T00:00:00+05:30,4361,637,3178,632,1182,5,0,0,0,0,1,0,0,0
GUJARAT,GANDHINAGAR,2022-01-26T00:00:00+05:30,3974,894,3560,887,414,7,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-01-27T00:00:00+05:30,2746,305,1750,299,992,5,1,4,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-01-28T00:00:00+05:30,3218,543,2414,535,783,8,0,21,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-01-29T00:00:00+05:30,3141,574,2547,572,582,1,0,11,0,0,0,0,1,1
GUJARAT,GANDHINAGAR,2022-01-30T00:00:00+05:30,2578,546,2337,542,239,3,0,1,0,0,0,0,1,1
GUJARAT,GANDHINAGAR,2022-01-31T00:00:00+05:30,2541,264,1563,259,970,5,0,2,0,0,0,0,6,0
GUJARAT,GANDHINAGAR,2022-02-01T00:00:00+05:30,3716,438,2447,432,1256,5,1,13,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-02-02T00:00:00+05:30,3540,598,2683,597,822,1,0,34,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2022-02-03T00:00:00+05:30,3008,348,2149,345,848,3,0,11,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-02-04T00:00:00+05:30,2360,328,1594,324,757,4,0,4,0,0,0,0,5,0
GUJARAT,GANDHINAGAR,2022-02-05T00:00:00+05:30,2669,236,2216,234,446,2,0,7,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-02-06T00:00:00+05:30,1818,167,1503,167,314,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-02-07T00:00:00+05:30,1450,146,952,144,496,2,0,0,0,0,0,0,2,0
GUJARAT,GANDHINAGAR,2022-02-08T00:00:00+05:30,2100,110,1515,109,549,1,0,32,0,0,0,0,4,0
GUJARAT,GANDHINAGAR,2022-02-09T00:00:00+05:30,2308,205,1951,203,346,2,0,11,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-02-10T00:00:00+05:30,2232,118,1620,117,573,0,0,34,0,0,0,0,5,1
GUJARAT,GANDHINAGAR,2022-02-11T00:00:00+05:30,1738,86,1215,85,506,1,0,17,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-02-12T00:00:00+05:30,1880,70,1636,69,242,1,0,2,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-02-13T00:00:00+05:30,1171,47,980,47,182,0,0,8,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2022-02-14T00:00:00+05:30,1269,55,809,55,445,0,0,15,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-02-15T00:00:00+05:30,1520,50,1054,50,463,0,0,3,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-02-16T00:00:00+05:30,1854,36,1474,35,372,1,0,8,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-02-17T00:00:00+05:30,1737,52,1329,52,372,0,0,36,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-02-18T00:00:00+05:30,1600,15,1011,14,586,1,0,3,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-02-19T00:00:00+05:30,1865,26,1356,23,497,3,0,12,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-02-20T00:00:00+05:30,816,15,582,15,230,0,0,4,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-02-21T00:00:00+05:30,1493,21,879,21,597,0,0,15,0,0,0,0,2,0
GUJARAT,GANDHINAGAR,2022-02-22T00:00:00+05:30,1528,20,1025,19,489,1,0,9,0,0,0,0,5,0
GUJARAT,GANDHINAGAR,2022-02-23T00:00:00+05:30,1633,13,1233,13,394,0,0,6,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-02-24T00:00:00+05:30,1006,27,836,26,170,1,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-02-25T00:00:00+05:30,984,13,683,12,297,1,0,4,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-02-26T00:00:00+05:30,1154,6,916,6,236,0,0,1,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2022-02-27T00:00:00+05:30,653,6,592,6,61,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-02-28T00:00:00+05:30,780,4,452,4,326,0,0,2,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-01T00:00:00+05:30,782,2,694,2,88,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-02T00:00:00+05:30,677,7,476,6,201,1,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-03T00:00:00+05:30,1214,6,1063,6,151,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-04T00:00:00+05:30,716,2,561,2,155,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-05T00:00:00+05:30,903,4,669,4,234,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-06T00:00:00+05:30,875,4,771,4,103,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-07T00:00:00+05:30,476,1,372,1,104,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-08T00:00:00+05:30,882,8,678,8,204,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-09T00:00:00+05:30,806,5,548,5,258,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-10T00:00:00+05:30,1520,9,1359,9,161,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-11T00:00:00+05:30,1002,4,764,4,238,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-12T00:00:00+05:30,659,0,576,0,83,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-13T00:00:00+05:30,501,1,417,1,84,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-14T00:00:00+05:30,674,2,454,2,220,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-15T00:00:00+05:30,745,3,575,3,170,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-16T00:00:00+05:30,754,4,630,4,121,0,0,3,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-17T00:00:00+05:30,941,1,823,1,118,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-18T00:00:00+05:30,107,0,41,0,66,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-19T00:00:00+05:30,806,2,677,2,127,0,0,1,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2022-03-20T00:00:00+05:30,156,1,96,1,60,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-21T00:00:00+05:30,694,0,549,0,145,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-22T00:00:00+05:30,955,0,659,0,296,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-23T00:00:00+05:30,503,0,356,0,147,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-24T00:00:00+05:30,525,1,442,1,83,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-25T00:00:00+05:30,706,1,594,1,112,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-26T00:00:00+05:30,649,0,488,0,161,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-27T00:00:00+05:30,459,0,371,0,88,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-28T00:00:00+05:30,617,6,497,6,120,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-29T00:00:00+05:30,356,0,257,0,99,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-30T00:00:00+05:30,402,1,286,1,116,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-03-31T00:00:00+05:30,594,1,496,1,98,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-04-01T00:00:00+05:30,271,1,240,1,31,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-04-02T00:00:00+05:30,417,1,363,1,54,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-04-03T00:00:00+05:30,140,0,72,0,68,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-04-04T00:00:00+05:30,513,2,351,2,162,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-04-05T00:00:00+05:30,547,0,423,0,124,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-04-06T00:00:00+05:30,505,3,426,3,79,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-04-07T00:00:00+05:30,428,2,364,2,64,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-04-08T00:00:00+05:30,373,7,271,7,102,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-04-09T00:00:00+05:30,536,3,444,3,92,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-04-10T00:00:00+05:30,184,0,124,0,60,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-04-11T00:00:00+05:30,723,14,487,14,236,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-04-12T00:00:00+05:30,885,2,506,2,379,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-04-13T00:00:00+05:30,588,1,331,1,257,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-04-14T00:00:00+05:30,919,1,865,1,54,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-04-15T00:00:00+05:30,359,0,322,0,36,0,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2022-04-16T00:00:00+05:30,257,1,190,1,67,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-04-17T00:00:00+05:30,355,2,300,2,55,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-04-18T00:00:00+05:30,588,2,380,2,208,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-04-19T00:00:00+05:30,835,0,764,0,71,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-04-20T00:00:00+05:30,785,1,479,1,306,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-04-21T00:00:00+05:30,444,0,263,0,178,0,0,0,0,0,0,0,3,0
GUJARAT,GANDHINAGAR,2022-04-22T00:00:00+05:30,544,1,352,1,192,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-04-23T00:00:00+05:30,506,0,399,0,106,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-04-24T00:00:00+05:30,58,0,31,0,27,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-04-25T00:00:00+05:30,412,0,238,0,174,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-04-26T00:00:00+05:30,649,1,486,1,163,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-04-27T00:00:00+05:30,659,1,442,1,217,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-04-28T00:00:00+05:30,788,0,518,0,270,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-04-29T00:00:00+05:30,864,5,608,5,256,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-04-30T00:00:00+05:30,547,1,310,1,237,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-01T00:00:00+05:30,68,1,44,1,24,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-02T00:00:00+05:30,360,0,260,0,100,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-03T00:00:00+05:30,561,0,522,0,39,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-04T00:00:00+05:30,649,3,565,3,84,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-05T00:00:00+05:30,749,3,692,3,57,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-06T00:00:00+05:30,346,1,310,1,36,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-07T00:00:00+05:30,456,0,385,0,71,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-08T00:00:00+05:30,225,0,195,0,30,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-09T00:00:00+05:30,441,0,365,0,74,0,0,2,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-10T00:00:00+05:30,528,0,446,0,81,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-11T00:00:00+05:30,377,1,307,1,70,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-12T00:00:00+05:30,899,0,794,0,103,0,0,2,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-13T00:00:00+05:30,450,1,365,1,85,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-14T00:00:00+05:30,317,0,280,0,37,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-15T00:00:00+05:30,352,8,326,8,26,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-16T00:00:00+05:30,809,3,651,3,158,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-17T00:00:00+05:30,374,2,314,2,60,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-18T00:00:00+05:30,565,0,521,0,44,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-19T00:00:00+05:30,457,1,386,1,71,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-20T00:00:00+05:30,438,3,380,3,58,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-21T00:00:00+05:30,192,4,141,4,50,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-22T00:00:00+05:30,390,0,341,0,49,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-23T00:00:00+05:30,276,1,223,1,53,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-24T00:00:00+05:30,365,3,294,3,70,0,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-25T00:00:00+05:30,761,3,719,3,42,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-26T00:00:00+05:30,333,2,279,2,54,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-27T00:00:00+05:30,402,1,308,1,94,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-28T00:00:00+05:30,524,3,505,3,19,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-29T00:00:00+05:30,147,2,107,2,40,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-30T00:00:00+05:30,334,3,248,1,73,0,2,13,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-05-31T00:00:00+05:30,468,1,392,1,76,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-06-01T00:00:00+05:30,308,3,265,3,43,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-06-02T00:00:00+05:30,446,3,372,3,74,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-06-03T00:00:00+05:30,195,3,149,3,46,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-06-04T00:00:00+05:30,449,3,392,3,57,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-06-05T00:00:00+05:30,290,0,211,0,79,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-06-06T00:00:00+05:30,608,1,446,1,162,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-06-07T00:00:00+05:30,492,8,421,8,71,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-06-08T00:00:00+05:30,701,8,606,8,95,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-06-09T00:00:00+05:30,444,3,379,3,65,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-06-10T00:00:00+05:30,519,11,402,9,116,2,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-06-11T00:00:00+05:30,804,5,766,5,38,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-06-12T00:00:00+05:30,371,4,342,4,29,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-06-13T00:00:00+05:30,471,13,373,12,98,1,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-06-14T00:00:00+05:30,894,6,848,6,46,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-06-15T00:00:00+05:30,451,8,365,8,86,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-06-16T00:00:00+05:30,738,6,698,6,40,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-06-17T00:00:00+05:30,1164,6,1119,6,45,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-06-18T00:00:00+05:30,740,8,471,8,262,0,0,1,0,0,0,0,6,0
GUJARAT,GANDHINAGAR,2022-06-19T00:00:00+05:30,89,7,60,7,14,0,0,1,0,0,0,0,14,0
GUJARAT,GANDHINAGAR,2022-06-20T00:00:00+05:30,588,15,428,14,147,1,0,0,0,0,0,0,13,0
GUJARAT,GANDHINAGAR,2022-06-21T00:00:00+05:30,235,5,175,5,60,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-06-22T00:00:00+05:30,975,20,764,20,207,0,0,0,0,0,0,0,4,0
GUJARAT,GANDHINAGAR,2022-06-23T00:00:00+05:30,647,14,446,13,196,1,0,0,0,0,0,0,5,0
GUJARAT,GANDHINAGAR,2022-06-24T00:00:00+05:30,1020,11,841,10,179,1,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-06-25T00:00:00+05:30,532,13,496,13,36,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-06-26T00:00:00+05:30,665,11,651,11,12,0,0,0,0,0,0,0,2,0
GUJARAT,GANDHINAGAR,2022-06-27T00:00:00+05:30,658,20,366,17,290,3,0,0,0,0,0,0,2,0
GUJARAT,GANDHINAGAR,2022-06-28T00:00:00+05:30,761,18,636,18,124,0,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2022-06-29T00:00:00+05:30,841,21,732,19,109,2,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-06-30T00:00:00+05:30,719,48,598,47,120,1,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2022-07-01T00:00:00+05:30,1045,27,941,27,104,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-02T00:00:00+05:30,889,28,637,28,251,0,0,0,0,0,0,0,1,0
GUJARAT,GANDHINAGAR,2022-07-03T00:00:00+05:30,630,17,604,17,26,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-04T00:00:00+05:30,1074,8,565,8,509,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-05T00:00:00+05:30,1119,38,828,37,291,1,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-06T00:00:00+05:30,1053,71,678,71,375,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-07T00:00:00+05:30,939,64,780,63,159,1,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-08T00:00:00+05:30,1219,50,915,45,304,5,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-09T00:00:00+05:30,1029,53,915,53,114,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-10T00:00:00+05:30,245,12,167,11,77,1,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-11T00:00:00+05:30,526,27,476,27,50,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-12T00:00:00+05:30,492,34,239,32,253,2,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-13T00:00:00+05:30,781,40,627,37,153,3,0,1,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-14T00:00:00+05:30,835,63,694,63,141,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-15T00:00:00+05:30,968,56,784,53,184,3,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-16T00:00:00+05:30,736,38,613,38,123,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-17T00:00:00+05:30,396,12,342,12,54,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-18T00:00:00+05:30,588,44,432,42,156,2,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-19T00:00:00+05:30,622,63,490,60,132,3,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-20T00:00:00+05:30,798,51,599,47,199,4,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-21T00:00:00+05:30,750,37,622,31,128,6,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-22T00:00:00+05:30,880,136,802,134,78,2,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-23T00:00:00+05:30,1356,83,1194,81,162,2,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-24T00:00:00+05:30,376,29,340,29,36,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-25T00:00:00+05:30,630,52,505,44,125,8,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-26T00:00:00+05:30,600,63,498,57,102,6,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-27T00:00:00+05:30,949,106,859,104,90,2,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-28T00:00:00+05:30,856,87,769,83,87,4,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-29T00:00:00+05:30,711,66,594,56,117,10,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-30T00:00:00+05:30,745,72,691,70,54,2,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-07-31T00:00:00+05:30,520,23,468,22,52,1,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-01T00:00:00+05:30,758,69,682,66,76,3,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-02T00:00:00+05:30,1012,131,846,123,166,8,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-03T00:00:00+05:30,937,44,782,36,155,8,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-04T00:00:00+05:30,490,72,373,64,117,8,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-05T00:00:00+05:30,420,29,311,24,109,5,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-06T00:00:00+05:30,1055,93,989,92,66,1,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-07T00:00:00+05:30,877,60,830,60,47,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-08T00:00:00+05:30,497,43,390,41,107,2,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-09T00:00:00+05:30,675,42,640,39,35,3,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-10T00:00:00+05:30,622,71,473,67,149,4,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-11T00:00:00+05:30,568,10,555,9,13,1,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-12T00:00:00+05:30,447,36,375,34,72,2,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-13T00:00:00+05:30,894,61,860,55,34,6,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-14T00:00:00+05:30,446,34,386,34,60,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-15T00:00:00+05:30,230,10,190,9,40,1,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-16T00:00:00+05:30,283,27,258,21,25,6,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-17T00:00:00+05:30,493,28,391,28,102,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-18T00:00:00+05:30,799,16,666,16,133,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-19T00:00:00+05:30,508,23,492,23,14,0,0,2,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-20T00:00:00+05:30,347,6,235,3,112,3,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-21T00:00:00+05:30,512,10,496,10,16,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-22T00:00:00+05:30,339,7,241,3,98,4,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-23T00:00:00+05:30,345,17,237,17,108,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-24T00:00:00+05:30,427,11,322,9,104,2,0,0,1,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-25T00:00:00+05:30,422,13,309,13,113,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-26T00:00:00+05:30,943,12,866,9,77,3,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-27T00:00:00+05:30,722,30,685,30,37,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-28T00:00:00+05:30,658,7,615,7,43,0,0,0,0,0,0,0,0,0
GUJARAT,GANDHINAGAR,2022-08-29T00:00:00+05:30,756,20,699,19,57,1,0,0,0,0,0,0,0,0
