State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
ODISHA,JAGATSINGHAPUR,2021-05-17T00:00:00+05:30,1164,204,174,24,988,180,0,1,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-05-18T00:00:00+05:30,1089,249,152,69,934,179,0,0,0,0,1,0,2,1
ODISHA,JAGATSINGHAPUR,2021-05-19T00:00:00+05:30,1311,237,261,66,1045,169,1,2,0,0,0,0,3,1
ODISHA,JAGATSINGHAPUR,2021-05-20T00:00:00+05:30,1124,209,257,46,862,161,1,4,0,0,0,0,1,1
ODISHA,JAGATSINGHAPUR,2021-05-21T00:00:00+05:30,959,183,290,45,665,137,1,1,0,0,1,0,2,0
ODISHA,JAGATSINGHAPUR,2021-05-22T00:00:00+05:30,1072,252,388,94,679,156,0,1,0,0,0,0,4,2
ODISHA,JAGATSINGHAPUR,2021-05-23T00:00:00+05:30,776,187,175,49,600,137,1,1,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-05-24T00:00:00+05:30,986,194,373,57,609,136,1,3,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-05-25T00:00:00+05:30,1055,140,204,42,848,97,0,1,0,0,0,0,2,1
ODISHA,JAGATSINGHAPUR,2021-05-26T00:00:00+05:30,297,44,68,20,229,24,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-05-27T00:00:00+05:30,809,178,55,17,746,158,1,3,0,0,0,0,5,2
ODISHA,JAGATSINGHAPUR,2021-05-28T00:00:00+05:30,1052,203,252,44,793,157,1,5,0,0,0,0,2,1
ODISHA,JAGATSINGHAPUR,2021-05-29T00:00:00+05:30,1084,194,251,24,825,167,1,5,0,0,0,0,3,2
ODISHA,JAGATSINGHAPUR,2021-05-30T00:00:00+05:30,855,194,56,27,792,164,3,3,0,0,2,0,2,0
ODISHA,JAGATSINGHAPUR,2021-05-31T00:00:00+05:30,1285,199,342,53,941,146,0,0,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-06-01T00:00:00+05:30,1198,204,351,70,841,133,0,3,0,0,0,0,3,1
ODISHA,JAGATSINGHAPUR,2021-06-02T00:00:00+05:30,1207,163,370,35,834,126,2,3,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-06-03T00:00:00+05:30,1169,165,252,36,915,128,1,1,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-06-04T00:00:00+05:30,1189,148,263,27,924,120,0,0,0,0,0,0,2,1
ODISHA,JAGATSINGHAPUR,2021-06-05T00:00:00+05:30,1411,158,433,42,974,115,0,2,0,0,1,0,1,1
ODISHA,JAGATSINGHAPUR,2021-06-06T00:00:00+05:30,910,133,213,42,692,90,1,1,0,0,2,0,2,0
ODISHA,JAGATSINGHAPUR,2021-06-07T00:00:00+05:30,1391,151,412,30,975,121,0,2,0,0,1,0,1,0
ODISHA,JAGATSINGHAPUR,2021-06-08T00:00:00+05:30,1286,151,418,43,866,108,0,0,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-06-09T00:00:00+05:30,1646,148,767,70,879,78,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-06-10T00:00:00+05:30,1092,98,435,33,654,64,1,3,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-06-11T00:00:00+05:30,1310,126,467,39,841,87,0,0,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-06-12T00:00:00+05:30,1498,127,588,62,907,64,0,0,0,0,0,0,3,1
ODISHA,JAGATSINGHAPUR,2021-06-13T00:00:00+05:30,1065,71,404,26,661,45,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-06-14T00:00:00+05:30,1245,56,282,9,958,45,1,2,0,0,0,0,3,1
ODISHA,JAGATSINGHAPUR,2021-06-15T00:00:00+05:30,1284,76,369,25,912,51,0,1,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-06-16T00:00:00+05:30,1259,82,367,30,891,52,0,0,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-06-17T00:00:00+05:30,1212,85,428,41,783,44,0,0,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-06-18T00:00:00+05:30,1400,79,541,18,854,61,0,0,0,0,0,0,5,0
ODISHA,JAGATSINGHAPUR,2021-06-19T00:00:00+05:30,1420,75,385,24,1032,51,0,0,0,0,1,0,2,0
ODISHA,JAGATSINGHAPUR,2021-06-20T00:00:00+05:30,1303,87,539,30,762,57,0,2,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-06-21T00:00:00+05:30,1592,94,551,21,1038,73,0,2,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-06-22T00:00:00+05:30,1341,76,415,27,924,49,0,1,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-06-23T00:00:00+05:30,1048,70,408,29,635,40,1,4,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-06-24T00:00:00+05:30,1347,99,418,29,922,68,1,2,0,0,0,0,5,1
ODISHA,JAGATSINGHAPUR,2021-06-25T00:00:00+05:30,1642,83,509,37,1130,46,0,0,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-06-26T00:00:00+05:30,1808,104,453,54,1349,50,0,4,0,0,1,0,1,0
ODISHA,JAGATSINGHAPUR,2021-06-27T00:00:00+05:30,1935,82,476,54,1456,27,1,2,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-06-28T00:00:00+05:30,2041,50,278,19,1762,31,0,0,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-06-29T00:00:00+05:30,2393,62,556,38,1829,21,2,6,0,0,0,0,2,1
ODISHA,JAGATSINGHAPUR,2021-06-30T00:00:00+05:30,1964,99,642,71,1321,28,0,0,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-07-01T00:00:00+05:30,2217,65,400,36,1815,29,0,0,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-07-02T00:00:00+05:30,2377,83,466,55,1908,28,0,0,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-07-03T00:00:00+05:30,2969,122,674,95,2292,25,0,1,0,0,0,0,2,2
ODISHA,JAGATSINGHAPUR,2021-07-04T00:00:00+05:30,2604,153,657,119,1939,29,4,6,0,0,0,0,2,1
ODISHA,JAGATSINGHAPUR,2021-07-05T00:00:00+05:30,2538,66,401,40,2130,24,2,4,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-07-06T00:00:00+05:30,2549,80,425,50,2117,29,1,3,0,0,0,0,4,0
ODISHA,JAGATSINGHAPUR,2021-07-07T00:00:00+05:30,3623,553,1630,515,1989,36,1,3,0,0,0,0,1,1
ODISHA,JAGATSINGHAPUR,2021-07-08T00:00:00+05:30,3479,1019,1415,992,2060,25,2,4,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-07-09T00:00:00+05:30,3725,926,1606,885,2116,41,0,2,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-07-10T00:00:00+05:30,3904,959,1827,934,2076,25,0,1,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-07-11T00:00:00+05:30,2815,159,1200,131,1613,28,0,1,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-07-12T00:00:00+05:30,3306,79,1203,46,2101,32,0,0,0,0,0,0,2,1
ODISHA,JAGATSINGHAPUR,2021-07-13T00:00:00+05:30,2657,71,664,46,1987,25,0,6,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-07-14T00:00:00+05:30,2809,66,804,38,1999,27,1,3,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-07-15T00:00:00+05:30,4829,91,751,63,4066,27,1,8,0,0,0,0,4,0
ODISHA,JAGATSINGHAPUR,2021-07-16T00:00:00+05:30,5046,78,817,49,4218,29,0,3,0,0,0,0,8,0
ODISHA,JAGATSINGHAPUR,2021-07-17T00:00:00+05:30,5577,104,1037,82,4534,22,0,3,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-07-18T00:00:00+05:30,5358,118,1250,97,4107,21,0,0,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-07-19T00:00:00+05:30,4174,96,412,76,3760,19,1,2,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-07-20T00:00:00+05:30,4597,237,830,201,3762,35,1,4,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-07-21T00:00:00+05:30,4073,63,560,38,3510,23,1,1,0,0,0,0,2,1
ODISHA,JAGATSINGHAPUR,2021-07-22T00:00:00+05:30,4831,161,1162,132,3664,27,2,3,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-07-23T00:00:00+05:30,4793,42,1108,16,3676,25,1,6,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-07-24T00:00:00+05:30,4942,99,1141,65,3799,32,2,2,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-07-25T00:00:00+05:30,4905,112,944,91,3956,21,0,1,0,0,0,0,4,0
ODISHA,JAGATSINGHAPUR,2021-07-26T00:00:00+05:30,3900,57,548,29,3350,28,0,0,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-07-27T00:00:00+05:30,4025,64,680,38,3339,24,2,3,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-07-28T00:00:00+05:30,3372,45,1328,20,2038,23,2,2,0,0,0,0,4,0
ODISHA,JAGATSINGHAPUR,2021-07-29T00:00:00+05:30,3466,145,1477,114,1980,30,1,1,0,0,0,0,8,0
ODISHA,JAGATSINGHAPUR,2021-07-30T00:00:00+05:30,2548,54,679,36,1866,17,1,1,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-07-31T00:00:00+05:30,2912,107,899,85,2006,22,0,4,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-08-01T00:00:00+05:30,1749,34,711,17,1031,17,0,3,0,0,0,0,4,0
ODISHA,JAGATSINGHAPUR,2021-08-02T00:00:00+05:30,2488,73,790,49,1691,23,0,3,0,0,0,0,4,1
ODISHA,JAGATSINGHAPUR,2021-08-03T00:00:00+05:30,2453,86,962,65,1484,18,2,2,0,0,0,0,5,1
ODISHA,JAGATSINGHAPUR,2021-08-04T00:00:00+05:30,2468,108,730,84,1729,20,2,3,0,0,0,0,6,2
ODISHA,JAGATSINGHAPUR,2021-08-05T00:00:00+05:30,2206,76,689,54,1509,21,0,2,0,0,0,0,6,1
ODISHA,JAGATSINGHAPUR,2021-08-06T00:00:00+05:30,2211,57,1045,31,1161,25,1,3,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-08-07T00:00:00+05:30,3033,78,1586,60,1446,18,0,1,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-08-08T00:00:00+05:30,2383,51,1203,32,1172,17,1,3,0,0,0,0,5,1
ODISHA,JAGATSINGHAPUR,2021-08-09T00:00:00+05:30,3006,46,1365,20,1631,24,1,1,0,0,0,0,9,1
ODISHA,JAGATSINGHAPUR,2021-08-10T00:00:00+05:30,2576,75,1112,57,1456,18,0,1,0,0,0,0,7,0
ODISHA,JAGATSINGHAPUR,2021-08-11T00:00:00+05:30,2186,48,891,31,1285,15,0,4,0,0,0,0,6,2
ODISHA,JAGATSINGHAPUR,2021-08-12T00:00:00+05:30,2680,32,1336,18,1334,14,0,4,0,0,0,0,6,0
ODISHA,JAGATSINGHAPUR,2021-08-13T00:00:00+05:30,2764,70,1444,58,1318,12,0,2,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-08-14T00:00:00+05:30,2592,47,1304,31,1278,14,0,4,0,0,0,0,6,2
ODISHA,JAGATSINGHAPUR,2021-08-15T00:00:00+05:30,2275,25,1242,14,1025,10,0,5,0,0,0,0,3,1
ODISHA,JAGATSINGHAPUR,2021-08-16T00:00:00+05:30,2568,80,1037,66,1523,13,0,3,0,0,0,0,5,1
ODISHA,JAGATSINGHAPUR,2021-08-17T00:00:00+05:30,2576,64,1393,43,1174,19,1,3,0,0,0,0,6,1
ODISHA,JAGATSINGHAPUR,2021-08-18T00:00:00+05:30,2661,28,1630,15,1026,12,0,2,0,0,0,0,3,1
ODISHA,JAGATSINGHAPUR,2021-08-19T00:00:00+05:30,3338,33,1897,15,1433,17,1,2,0,0,0,0,6,0
ODISHA,JAGATSINGHAPUR,2021-08-20T00:00:00+05:30,3948,63,2722,47,1215,15,0,1,0,0,0,0,10,1
ODISHA,JAGATSINGHAPUR,2021-08-21T00:00:00+05:30,3150,24,2077,7,1068,14,2,3,0,0,0,0,2,1
ODISHA,JAGATSINGHAPUR,2021-08-22T00:00:00+05:30,1795,30,961,13,831,16,1,2,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-08-23T00:00:00+05:30,3834,51,2731,35,1092,13,1,5,0,0,0,0,6,2
ODISHA,JAGATSINGHAPUR,2021-08-24T00:00:00+05:30,4315,19,3276,6,1034,12,1,3,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-08-25T00:00:00+05:30,2835,41,1763,27,1067,13,0,0,0,0,0,0,5,1
ODISHA,JAGATSINGHAPUR,2021-08-26T00:00:00+05:30,3616,55,2539,40,1070,13,1,4,0,0,0,0,3,1
ODISHA,JAGATSINGHAPUR,2021-08-27T00:00:00+05:30,2893,19,1830,6,1055,12,0,1,0,0,1,0,6,1
ODISHA,JAGATSINGHAPUR,2021-08-28T00:00:00+05:30,2297,43,1205,33,1086,10,0,2,0,0,0,0,4,0
ODISHA,JAGATSINGHAPUR,2021-08-29T00:00:00+05:30,1494,11,688,4,804,7,0,1,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-08-30T00:00:00+05:30,2425,24,1353,14,1062,10,0,1,0,0,0,0,9,0
ODISHA,JAGATSINGHAPUR,2021-08-31T00:00:00+05:30,1992,25,861,14,1117,11,0,11,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-09-01T00:00:00+05:30,2631,25,1503,14,1116,11,0,3,0,0,0,0,9,0
ODISHA,JAGATSINGHAPUR,2021-09-02T00:00:00+05:30,3153,15,2112,3,1022,11,0,2,0,0,0,0,17,1
ODISHA,JAGATSINGHAPUR,2021-09-03T00:00:00+05:30,2069,14,1079,4,983,10,0,2,0,0,0,0,5,0
ODISHA,JAGATSINGHAPUR,2021-09-04T00:00:00+05:30,2335,19,1367,11,965,8,0,1,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-09-05T00:00:00+05:30,1110,13,392,5,715,8,0,3,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-09-06T00:00:00+05:30,2012,45,980,33,1025,11,0,3,0,0,0,0,4,1
ODISHA,JAGATSINGHAPUR,2021-09-07T00:00:00+05:30,1598,24,645,12,942,11,0,7,0,0,0,0,4,1
ODISHA,JAGATSINGHAPUR,2021-09-08T00:00:00+05:30,1796,9,762,2,1026,7,0,3,0,0,0,0,5,0
ODISHA,JAGATSINGHAPUR,2021-09-09T00:00:00+05:30,1701,13,668,3,1028,9,0,3,0,0,0,0,2,1
ODISHA,JAGATSINGHAPUR,2021-09-10T00:00:00+05:30,851,13,184,6,666,7,0,0,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-09-11T00:00:00+05:30,2533,57,1320,43,1206,14,0,2,0,0,0,0,5,0
ODISHA,JAGATSINGHAPUR,2021-09-12T00:00:00+05:30,1708,19,1059,17,647,2,0,0,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-09-13T00:00:00+05:30,1252,6,693,2,554,4,0,4,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-09-14T00:00:00+05:30,1765,23,1029,14,735,9,0,0,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-09-15T00:00:00+05:30,1618,16,815,7,794,9,0,5,0,0,0,0,4,0
ODISHA,JAGATSINGHAPUR,2021-09-16T00:00:00+05:30,1164,18,376,7,781,11,0,6,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-09-17T00:00:00+05:30,1031,21,401,11,627,10,0,1,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-09-18T00:00:00+05:30,1581,27,780,16,798,10,0,0,0,0,0,0,3,1
ODISHA,JAGATSINGHAPUR,2021-09-19T00:00:00+05:30,1063,14,468,5,591,9,0,1,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-09-20T00:00:00+05:30,1713,18,876,5,829,12,1,5,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-09-21T00:00:00+05:30,1889,52,971,42,912,9,0,3,0,0,0,0,3,1
ODISHA,JAGATSINGHAPUR,2021-09-22T00:00:00+05:30,2057,28,893,14,1160,14,0,1,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-09-23T00:00:00+05:30,2049,27,846,19,1191,8,0,5,0,0,0,0,7,0
ODISHA,JAGATSINGHAPUR,2021-09-24T00:00:00+05:30,2151,19,961,13,1183,6,0,2,0,0,0,0,5,0
ODISHA,JAGATSINGHAPUR,2021-09-25T00:00:00+05:30,2427,39,1094,28,1329,11,0,1,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-09-26T00:00:00+05:30,1280,15,329,4,949,11,0,2,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-09-27T00:00:00+05:30,2178,34,917,24,1258,9,0,2,0,0,0,0,1,1
ODISHA,JAGATSINGHAPUR,2021-09-28T00:00:00+05:30,1709,13,492,1,1209,12,0,6,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-09-29T00:00:00+05:30,2442,25,1076,16,1361,9,0,3,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-09-30T00:00:00+05:30,1939,40,676,23,1254,17,0,4,0,0,0,0,5,0
ODISHA,JAGATSINGHAPUR,2021-10-01T00:00:00+05:30,1891,26,668,10,1212,16,0,5,0,0,0,0,6,0
ODISHA,JAGATSINGHAPUR,2021-10-02T00:00:00+05:30,1757,30,501,15,1250,15,0,5,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-10-03T00:00:00+05:30,1813,23,715,6,1093,17,0,1,0,0,0,0,4,0
ODISHA,JAGATSINGHAPUR,2021-10-04T00:00:00+05:30,2697,56,1406,37,1283,19,0,5,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-10-05T00:00:00+05:30,2447,40,1292,18,1142,22,0,8,0,0,0,0,5,0
ODISHA,JAGATSINGHAPUR,2021-10-06T00:00:00+05:30,1667,32,605,11,1055,21,0,5,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-10-07T00:00:00+05:30,2695,20,1450,5,1237,15,0,3,0,0,0,0,5,0
ODISHA,JAGATSINGHAPUR,2021-10-08T00:00:00+05:30,1841,27,665,14,1166,13,0,8,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-10-09T00:00:00+05:30,2072,17,918,0,1147,17,0,5,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-10-10T00:00:00+05:30,1610,6,715,1,892,5,0,2,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-10-11T00:00:00+05:30,1378,14,295,1,1079,13,0,3,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-10-12T00:00:00+05:30,1219,35,255,18,962,17,0,1,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-10-13T00:00:00+05:30,1027,4,116,1,907,3,0,4,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-10-14T00:00:00+05:30,1159,11,144,8,1013,3,0,2,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-10-15T00:00:00+05:30,1043,7,97,3,946,4,0,0,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-10-16T00:00:00+05:30,1644,20,483,10,1158,10,0,2,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-10-17T00:00:00+05:30,1429,3,339,1,1088,2,0,2,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-10-18T00:00:00+05:30,2438,16,1123,9,1311,7,0,2,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-10-19T00:00:00+05:30,2377,15,988,6,1382,8,1,2,0,0,0,0,5,0
ODISHA,JAGATSINGHAPUR,2021-10-20T00:00:00+05:30,2291,19,1248,6,1042,13,0,1,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-10-21T00:00:00+05:30,2107,12,916,5,1188,7,0,3,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-10-22T00:00:00+05:30,1941,27,688,12,1250,14,0,2,0,0,0,0,1,1
ODISHA,JAGATSINGHAPUR,2021-10-23T00:00:00+05:30,1481,8,165,4,1310,4,0,3,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-10-24T00:00:00+05:30,2167,6,1135,1,1028,4,0,1,0,0,0,0,3,1
ODISHA,JAGATSINGHAPUR,2021-10-25T00:00:00+05:30,2285,19,1067,15,1209,4,0,6,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-10-26T00:00:00+05:30,2224,10,841,1,1373,9,0,10,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-10-27T00:00:00+05:30,2048,5,722,0,1323,5,0,2,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-10-28T00:00:00+05:30,1452,9,259,2,1189,7,0,1,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-10-29T00:00:00+05:30,1634,12,255,2,1371,10,0,4,0,0,2,0,2,0
ODISHA,JAGATSINGHAPUR,2021-10-30T00:00:00+05:30,1877,10,662,10,1206,0,0,9,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-10-31T00:00:00+05:30,1361,8,284,1,1073,7,0,0,0,0,0,0,4,0
ODISHA,JAGATSINGHAPUR,2021-11-01T00:00:00+05:30,1250,6,272,2,968,4,0,8,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-11-02T00:00:00+05:30,1341,4,290,1,1043,2,1,3,0,0,0,0,5,0
ODISHA,JAGATSINGHAPUR,2021-11-03T00:00:00+05:30,1442,10,422,1,1011,9,0,4,0,0,0,0,5,0
ODISHA,JAGATSINGHAPUR,2021-11-04T00:00:00+05:30,1086,10,295,3,787,7,0,3,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-11-05T00:00:00+05:30,2409,4,1359,1,1040,2,1,7,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-11-06T00:00:00+05:30,1629,4,694,1,932,3,0,3,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-11-07T00:00:00+05:30,1158,16,377,14,779,2,0,2,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-11-08T00:00:00+05:30,1903,7,948,1,952,6,0,1,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-11-09T00:00:00+05:30,2172,4,955,1,1211,3,0,2,0,0,0,0,4,0
ODISHA,JAGATSINGHAPUR,2021-11-10T00:00:00+05:30,2054,11,909,10,1142,1,0,2,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-11-11T00:00:00+05:30,2025,8,890,4,1130,4,0,3,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-11-12T00:00:00+05:30,1811,2,701,1,1106,1,0,2,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-11-13T00:00:00+05:30,1380,3,345,1,1034,2,0,0,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-11-14T00:00:00+05:30,1249,2,318,1,926,0,0,2,0,0,0,0,3,1
ODISHA,JAGATSINGHAPUR,2021-11-15T00:00:00+05:30,1470,3,437,2,1026,1,0,3,0,0,0,0,4,0
ODISHA,JAGATSINGHAPUR,2021-11-16T00:00:00+05:30,1498,7,440,6,1055,1,0,2,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-11-17T00:00:00+05:30,1357,2,289,0,1066,2,0,1,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-11-18T00:00:00+05:30,1107,1,228,0,876,1,0,0,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-11-19T00:00:00+05:30,1281,6,373,4,905,2,0,2,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-11-20T00:00:00+05:30,1506,2,592,0,912,1,0,0,0,0,0,0,2,1
ODISHA,JAGATSINGHAPUR,2021-11-21T00:00:00+05:30,1145,3,402,2,737,1,0,3,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-11-22T00:00:00+05:30,1354,1,407,0,945,0,1,1,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-11-23T00:00:00+05:30,1844,6,883,4,957,1,1,1,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-11-24T00:00:00+05:30,1880,1,943,0,932,1,0,3,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-11-25T00:00:00+05:30,2699,8,1740,5,954,2,1,4,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-11-26T00:00:00+05:30,1485,0,631,0,844,0,0,9,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-11-27T00:00:00+05:30,1414,3,699,2,710,1,0,1,0,0,0,0,4,0
ODISHA,JAGATSINGHAPUR,2021-11-28T00:00:00+05:30,1220,3,607,1,608,2,0,4,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-11-29T00:00:00+05:30,1779,8,867,5,902,3,0,6,0,0,0,0,4,0
ODISHA,JAGATSINGHAPUR,2021-11-30T00:00:00+05:30,1568,2,650,0,916,2,0,2,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-12-01T00:00:00+05:30,1529,1,421,1,1103,0,0,2,0,0,0,0,3,0
ODISHA,JAGATSINGHAPUR,2021-12-02T00:00:00+05:30,1573,2,443,0,1123,2,0,6,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-12-03T00:00:00+05:30,1482,2,490,0,984,2,0,6,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-12-04T00:00:00+05:30,1385,2,481,1,899,1,0,4,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-12-05T00:00:00+05:30,1032,0,324,0,706,0,0,2,0,0,0,0,0,0
ODISHA,JAGATSINGHAPUR,2021-12-06T00:00:00+05:30,1867,1,735,0,1128,1,0,3,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-12-07T00:00:00+05:30,1387,0,353,0,1029,0,0,3,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-12-08T00:00:00+05:30,1464,3,491,1,960,2,0,12,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-12-09T00:00:00+05:30,1525,2,413,1,1109,1,0,2,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-12-10T00:00:00+05:30,1498,0,484,0,1005,0,0,7,0,0,0,0,2,0
ODISHA,JAGATSINGHAPUR,2021-12-11T00:00:00+05:30,1412,1,331,0,1078,1,0,2,0,0,0,0,1,0
ODISHA,JAGATSINGHAPUR,2021-12-12T00:00:00+05:30,1172,3,282,2,890,1,0,0,0,0,0,0,0,0
