State,District,Date,Total tests,Total positives,Sum of RTPCRTests,Sum of RTPCRPos,Sum of AntigenTests,Sum of AntigenPos,Sum of CBNAATPos,Sum of CBNAATTests,Sum of OtherTest,Sum of OtherTestPos,Sum of TrueNATTests,Sum of TrueNATPos,Sum of TrueNATConfTests,Sum of TrueNATConfPos
WEST BENGAL,KOLKATA,2021-01-02T00:00:00+05:30,3536,278,2912,234,377,15,16,92,0,0,4,0,151,13
WEST BENGAL,KOLKATA,2021-01-03T00:00:00+05:30,1691,205,1534,177,32,2,5,41,0,0,0,0,84,21
WEST BENGAL,KOLKATA,2021-01-04T00:00:00+05:30,3440,267,2596,207,495,22,15,94,0,0,9,0,246,23
WEST BENGAL,KOLKATA,2021-01-05T00:00:00+05:30,3971,347,3255,304,438,23,7,74,0,0,1,0,203,13
WEST BENGAL,KOLKATA,2021-01-06T00:00:00+05:30,4187,357,3249,283,556,22,15,110,0,0,3,0,269,37
WEST BENGAL,KOLKATA,2021-01-07T00:00:00+05:30,4065,334,3317,296,446,12,7,97,0,0,6,0,199,19
WEST BENGAL,KOLKATA,2021-01-08T00:00:00+05:30,3665,264,2921,217,507,28,6,75,0,0,1,0,161,13
WEST BENGAL,KOLKATA,2021-01-09T00:00:00+05:30,3726,333,3107,291,305,11,8,85,0,0,6,0,223,23
WEST BENGAL,KOLKATA,2021-01-10T00:00:00+05:30,2043,218,1883,196,33,2,5,34,0,0,1,0,92,15
WEST BENGAL,KOLKATA,2021-01-11T00:00:00+05:30,3121,230,2351,179,485,24,9,99,0,0,8,0,178,18
WEST BENGAL,KOLKATA,2021-01-12T00:00:00+05:30,3435,282,2975,252,167,3,11,73,0,0,1,0,219,16
WEST BENGAL,KOLKATA,2021-01-13T00:00:00+05:30,3230,180,2509,147,399,14,3,50,0,0,45,2,227,16
WEST BENGAL,KOLKATA,2021-01-14T00:00:00+05:30,4020,251,3416,229,322,3,9,106,0,0,9,0,167,10
WEST BENGAL,KOLKATA,2021-01-15T00:00:00+05:30,3435,213,2765,191,398,6,9,74,0,0,7,1,191,7
WEST BENGAL,KOLKATA,2021-01-16T00:00:00+05:30,3078,173,2580,143,259,9,9,73,0,0,6,0,160,12
WEST BENGAL,KOLKATA,2021-01-17T00:00:00+05:30,1791,130,1591,120,65,0,3,27,0,0,11,2,97,7
WEST BENGAL,KOLKATA,2021-01-18T00:00:00+05:30,3419,139,2628,109,458,9,9,119,0,0,6,0,208,12
WEST BENGAL,KOLKATA,2021-01-19T00:00:00+05:30,3493,145,2811,123,397,8,2,58,0,0,11,1,216,12
WEST BENGAL,KOLKATA,2021-01-20T00:00:00+05:30,3405,141,2791,123,314,2,6,73,0,0,2,0,225,10
WEST BENGAL,KOLKATA,2021-01-21T00:00:00+05:30,3213,106,2678,88,281,3,4,105,0,0,24,0,125,11
WEST BENGAL,KOLKATA,2021-01-22T00:00:00+05:30,3975,110,3144,95,488,5,3,99,0,0,16,1,228,7
WEST BENGAL,KOLKATA,2021-01-23T00:00:00+05:30,2807,125,2291,104,219,1,6,110,0,0,3,0,184,14
WEST BENGAL,KOLKATA,2021-01-24T00:00:00+05:30,1892,69,1773,64,35,0,2,27,0,0,7,0,50,3
WEST BENGAL,KOLKATA,2021-01-25T00:00:00+05:30,3241,119,2499,92,421,6,9,131,0,0,11,0,179,12
WEST BENGAL,KOLKATA,2021-01-26T00:00:00+05:30,2403,96,2157,86,52,0,3,78,0,0,0,0,116,7
WEST BENGAL,KOLKATA,2021-01-27T00:00:00+05:30,2836,100,2321,89,268,3,6,77,0,0,8,0,162,2
WEST BENGAL,KOLKATA,2021-01-28T00:00:00+05:30,2809,102,2356,81,222,5,7,79,0,0,4,0,148,9
WEST BENGAL,KOLKATA,2021-01-29T00:00:00+05:30,3111,110,2621,90,217,9,6,86,0,0,9,1,178,5
WEST BENGAL,KOLKATA,2021-01-30T00:00:00+05:30,3194,86,2637,76,300,3,3,82,0,0,3,0,172,4
WEST BENGAL,KOLKATA,2021-01-31T00:00:00+05:30,2013,47,1873,42,20,1,0,40,0,0,0,0,80,4
WEST BENGAL,KOLKATA,2021-02-01T00:00:00+05:30,2531,65,1890,54,287,1,7,143,0,0,9,0,202,3
WEST BENGAL,KOLKATA,2021-02-02T00:00:00+05:30,2866,79,2355,64,233,3,7,88,0,0,4,0,186,5
WEST BENGAL,KOLKATA,2021-02-03T00:00:00+05:30,2950,76,2461,60,213,6,5,85,0,0,0,0,191,5
WEST BENGAL,KOLKATA,2021-02-04T00:00:00+05:30,2805,67,2306,52,199,3,5,90,0,0,5,0,205,7
WEST BENGAL,KOLKATA,2021-02-05T00:00:00+05:30,2780,70,2339,68,174,0,0,83,0,0,1,0,183,2
WEST BENGAL,KOLKATA,2021-02-06T00:00:00+05:30,2895,73,2446,62,164,2,4,101,0,0,2,0,182,5
WEST BENGAL,KOLKATA,2021-02-07T00:00:00+05:30,1918,47,1702,41,106,0,2,24,0,0,2,0,84,4
WEST BENGAL,KOLKATA,2021-02-08T00:00:00+05:30,2889,63,2300,50,244,0,9,92,0,0,14,0,239,4
WEST BENGAL,KOLKATA,2021-02-09T00:00:00+05:30,2846,68,2308,56,251,2,6,80,0,0,3,0,204,4
WEST BENGAL,KOLKATA,2021-02-10T00:00:00+05:30,3227,93,2642,79,194,3,8,148,0,0,8,0,235,3
WEST BENGAL,KOLKATA,2021-02-11T00:00:00+05:30,3009,71,2496,50,219,4,6,125,0,0,10,0,159,11
WEST BENGAL,KOLKATA,2021-02-12T00:00:00+05:30,3513,95,3039,82,199,2,6,108,0,0,7,0,160,5
WEST BENGAL,KOLKATA,2021-02-13T00:00:00+05:30,3442,74,2855,65,269,1,3,128,0,0,1,0,189,5
WEST BENGAL,KOLKATA,2021-02-14T00:00:00+05:30,1893,48,1711,41,44,0,3,53,0,0,0,0,85,4
WEST BENGAL,KOLKATA,2021-02-15T00:00:00+05:30,2682,67,2114,56,281,3,2,89,0,0,16,0,182,6
WEST BENGAL,KOLKATA,2021-02-16T00:00:00+05:30,2326,72,1995,61,93,1,4,54,0,0,0,0,184,6
WEST BENGAL,KOLKATA,2021-02-17T00:00:00+05:30,2799,93,2320,78,85,2,7,140,0,0,13,0,241,6
WEST BENGAL,KOLKATA,2021-02-18T00:00:00+05:30,3536,88,3061,80,162,4,2,126,0,0,15,0,172,2
WEST BENGAL,KOLKATA,2021-02-19T00:00:00+05:30,3345,98,2805,89,256,1,5,111,0,0,1,0,172,3
WEST BENGAL,KOLKATA,2021-02-20T00:00:00+05:30,2990,77,2640,64,148,4,6,67,0,0,0,0,135,3
WEST BENGAL,KOLKATA,2021-02-21T00:00:00+05:30,2447,51,2246,49,64,0,2,46,0,0,0,0,91,0
WEST BENGAL,KOLKATA,2021-02-22T00:00:00+05:30,2805,73,2194,60,246,4,4,139,0,0,25,0,201,5
WEST BENGAL,KOLKATA,2021-02-23T00:00:00+05:30,3575,116,3071,92,201,7,8,103,0,0,1,0,199,9
WEST BENGAL,KOLKATA,2021-02-24T00:00:00+05:30,3414,111,2772,90,314,6,5,124,0,0,0,0,204,10
WEST BENGAL,KOLKATA,2021-02-25T00:00:00+05:30,2980,79,2431,66,288,4,3,114,0,0,7,0,140,6
WEST BENGAL,KOLKATA,2021-02-26T00:00:00+05:30,3543,105,2999,94,212,0,4,90,0,0,5,0,237,7
WEST BENGAL,KOLKATA,2021-02-27T00:00:00+05:30,3425,112,2939,100,192,3,4,125,0,0,0,0,169,5
WEST BENGAL,KOLKATA,2021-02-28T00:00:00+05:30,2351,79,2173,70,41,0,4,49,0,0,3,0,85,5
WEST BENGAL,KOLKATA,2021-03-01T00:00:00+05:30,3407,97,2902,72,116,10,10,145,0,0,14,0,230,5
WEST BENGAL,KOLKATA,2021-03-02T00:00:00+05:30,3587,110,3009,96,171,6,5,162,0,0,1,0,244,3
WEST BENGAL,KOLKATA,2021-03-03T00:00:00+05:30,3361,102,2781,89,274,5,4,75,0,0,0,0,231,4
WEST BENGAL,KOLKATA,2021-03-04T00:00:00+05:30,3096,97,2579,81,204,2,5,106,0,0,4,0,203,9
WEST BENGAL,KOLKATA,2021-03-05T00:00:00+05:30,3290,121,2746,107,247,3,6,86,0,0,11,2,200,5
WEST BENGAL,KOLKATA,2021-03-06T00:00:00+05:30,3269,93,2787,83,236,0,4,99,0,0,0,0,147,6
WEST BENGAL,KOLKATA,2021-03-07T00:00:00+05:30,2864,91,2665,83,78,0,1,38,0,0,2,0,81,7
WEST BENGAL,KOLKATA,2021-03-08T00:00:00+05:30,3204,96,2672,81,191,2,3,207,0,0,0,0,134,10
WEST BENGAL,KOLKATA,2021-03-09T00:00:00+05:30,3934,153,3503,124,188,6,9,111,0,0,3,0,129,14
WEST BENGAL,KOLKATA,2021-03-10T00:00:00+05:30,3512,116,2976,100,183,6,8,198,0,0,0,0,155,2
WEST BENGAL,KOLKATA,2021-03-11T00:00:00+05:30,3214,137,2840,125,95,0,6,117,0,0,2,0,160,6
WEST BENGAL,KOLKATA,2021-03-12T00:00:00+05:30,2980,140,2628,119,129,5,11,97,0,0,0,0,126,5
WEST BENGAL,KOLKATA,2021-03-13T00:00:00+05:30,3819,145,3451,128,139,4,9,113,0,0,7,0,109,4
WEST BENGAL,KOLKATA,2021-03-14T00:00:00+05:30,2498,118,2314,105,61,1,5,44,0,0,0,0,79,7
WEST BENGAL,KOLKATA,2021-03-15T00:00:00+05:30,3516,120,3014,101,194,5,7,177,0,0,2,0,129,7
WEST BENGAL,KOLKATA,2021-03-16T00:00:00+05:30,3662,212,2985,183,395,10,11,113,0,0,1,0,168,8
WEST BENGAL,KOLKATA,2021-03-17T00:00:00+05:30,3445,142,2692,124,382,4,5,198,0,0,1,0,172,9
WEST BENGAL,KOLKATA,2021-03-18T00:00:00+05:30,3874,192,3317,174,291,10,2,126,0,0,0,0,140,6
WEST BENGAL,KOLKATA,2021-03-19T00:00:00+05:30,3519,230,3085,204,208,12,6,98,0,0,1,1,127,8
WEST BENGAL,KOLKATA,2021-03-20T00:00:00+05:30,3967,243,3327,219,356,5,6,122,0,0,1,0,161,13
WEST BENGAL,KOLKATA,2021-03-21T00:00:00+05:30,2649,183,2237,170,251,0,7,85,0,0,1,0,75,6
WEST BENGAL,KOLKATA,2021-03-22T00:00:00+05:30,3441,224,2708,188,407,7,9,162,0,0,0,0,164,20
WEST BENGAL,KOLKATA,2021-03-23T00:00:00+05:30,3960,263,3332,228,296,12,13,111,0,0,0,0,221,10
WEST BENGAL,KOLKATA,2021-03-24T00:00:00+05:30,4007,275,3420,235,243,18,6,147,0,0,0,0,197,16
WEST BENGAL,KOLKATA,2021-03-25T00:00:00+05:30,4276,364,3796,321,252,21,17,133,0,0,0,0,95,5
WEST BENGAL,KOLKATA,2021-03-26T00:00:00+05:30,4165,444,3574,386,251,24,14,152,0,0,1,0,187,20
WEST BENGAL,KOLKATA,2021-03-27T00:00:00+05:30,4345,365,3694,321,320,17,12,168,0,0,1,0,162,15
WEST BENGAL,KOLKATA,2021-03-28T00:00:00+05:30,1895,210,1717,192,76,3,4,32,0,0,0,0,70,11
WEST BENGAL,KOLKATA,2021-03-29T00:00:00+05:30,3401,392,2968,335,121,11,23,201,0,0,0,0,111,23
WEST BENGAL,KOLKATA,2021-03-30T00:00:00+05:30,5085,576,4379,465,383,67,23,139,0,0,1,0,183,21
WEST BENGAL,KOLKATA,2021-03-31T00:00:00+05:30,4604,694,3717,579,484,53,18,201,0,0,2,0,200,44
WEST BENGAL,KOLKATA,2021-04-01T00:00:00+05:30,4240,700,3672,570,284,69,31,116,0,0,10,1,158,30
WEST BENGAL,KOLKATA,2021-04-02T00:00:00+05:30,4089,739,3628,645,128,19,37,143,0,0,0,0,190,38
WEST BENGAL,KOLKATA,2021-04-03T00:00:00+05:30,5006,1169,4300,1035,377,59,18,102,0,0,2,0,225,57
WEST BENGAL,KOLKATA,2021-04-04T00:00:00+05:30,3184,809,2907,739,132,20,20,54,0,0,0,0,91,30
WEST BENGAL,KOLKATA,2021-04-05T00:00:00+05:30,4713,1074,3613,830,584,117,47,287,0,0,2,0,227,80
WEST BENGAL,KOLKATA,2021-04-06T00:00:00+05:30,5941,1409,4954,1157,540,144,33,231,0,0,2,0,214,75
WEST BENGAL,KOLKATA,2021-04-07T00:00:00+05:30,6177,1332,5181,1126,548,101,39,168,0,0,7,0,273,66
WEST BENGAL,KOLKATA,2021-04-08T00:00:00+05:30,6184,1753,5202,1494,473,149,43,216,0,0,0,0,293,67
WEST BENGAL,KOLKATA,2021-04-09T00:00:00+05:30,5640,1427,5068,1265,204,65,42,153,0,0,3,0,212,55
WEST BENGAL,KOLKATA,2021-04-10T00:00:00+05:30,6080,1713,5222,1490,232,84,48,285,0,0,0,0,341,91
WEST BENGAL,KOLKATA,2021-04-11T00:00:00+05:30,5043,1537,4712,1410,58,35,37,78,0,0,0,0,195,55
WEST BENGAL,KOLKATA,2021-04-12T00:00:00+05:30,7286,2092,6295,1723,524,216,75,222,0,0,0,0,245,78
WEST BENGAL,KOLKATA,2021-04-13T00:00:00+05:30,7593,2670,6518,2261,550,235,70,209,0,0,0,0,316,104
WEST BENGAL,KOLKATA,2021-04-14T00:00:00+05:30,7551,2545,6686,2204,372,137,94,233,0,0,0,0,260,110
WEST BENGAL,KOLKATA,2021-04-15T00:00:00+05:30,6703,2814,6256,2616,133,52,47,125,0,0,0,0,189,99
WEST BENGAL,KOLKATA,2021-04-16T00:00:00+05:30,8444,2836,7427,2418,578,222,117,210,0,0,1,1,228,79
WEST BENGAL,KOLKATA,2021-04-17T00:00:00+05:30,8590,3473,7729,3021,405,253,90,205,0,0,0,0,251,109
WEST BENGAL,KOLKATA,2021-04-18T00:00:00+05:30,6610,2793,6105,2590,195,61,59,109,0,0,0,0,201,83
WEST BENGAL,KOLKATA,2021-04-19T00:00:00+05:30,8026,3646,6986,3165,467,212,149,331,0,0,2,0,240,120
WEST BENGAL,KOLKATA,2021-04-20T00:00:00+05:30,8538,3617,7095,3087,808,275,110,289,0,0,0,0,346,145
WEST BENGAL,KOLKATA,2021-04-21T00:00:00+05:30,9962,4662,8747,4145,676,293,125,257,0,0,2,1,280,99
WEST BENGAL,KOLKATA,2021-04-22T00:00:00+05:30,9919,4228,8607,3739,842,243,96,211,0,0,0,0,259,150
WEST BENGAL,KOLKATA,2021-04-23T00:00:00+05:30,10209,4432,8753,3877,933,280,142,246,0,0,0,0,277,133
WEST BENGAL,KOLKATA,2021-04-24T00:00:00+05:30,10851,5154,9569,4607,721,260,133,259,0,0,0,0,302,154
WEST BENGAL,KOLKATA,2021-04-25T00:00:00+05:30,5857,2787,5370,2531,172,75,77,142,0,0,0,0,173,104
WEST BENGAL,KOLKATA,2021-04-26T00:00:00+05:30,10482,4952,8590,4368,1219,248,205,404,0,0,0,0,269,131
WEST BENGAL,KOLKATA,2021-04-27T00:00:00+05:30,10471,4897,8849,4355,1073,287,149,280,0,0,0,0,269,106
WEST BENGAL,KOLKATA,2021-04-28T00:00:00+05:30,10343,4993,8557,4200,1159,451,140,270,0,0,0,0,357,202
WEST BENGAL,KOLKATA,2021-04-29T00:00:00+05:30,10803,4690,9105,3992,1130,410,110,223,0,0,0,0,345,178
WEST BENGAL,KOLKATA,2021-04-30T00:00:00+05:30,11527,4961,9694,4296,1203,331,154,284,0,0,1,1,345,180
WEST BENGAL,KOLKATA,2021-05-01T00:00:00+05:30,9862,4681,8340,4234,1019,161,150,241,0,0,0,0,262,136
WEST BENGAL,KOLKATA,2021-05-02T00:00:00+05:30,8392,4481,7607,4107,272,65,97,147,0,0,0,0,366,212
WEST BENGAL,KOLKATA,2021-05-03T00:00:00+05:30,12579,5414,10567,4720,1327,351,171,359,0,0,1,1,325,172
WEST BENGAL,KOLKATA,2021-05-04T00:00:00+05:30,13130,6100,11199,5353,1148,349,204,380,0,0,0,0,403,194
WEST BENGAL,KOLKATA,2021-05-05T00:00:00+05:30,14788,5864,12485,5201,1660,323,158,298,0,0,0,0,345,182
WEST BENGAL,KOLKATA,2021-05-06T00:00:00+05:30,12030,5577,10167,4885,1318,398,125,234,0,0,0,0,311,169
WEST BENGAL,KOLKATA,2021-05-07T00:00:00+05:30,11391,5274,9655,4600,1197,413,121,265,0,0,0,0,274,140
WEST BENGAL,KOLKATA,2021-05-08T00:00:00+05:30,12066,5045,10420,4379,1098,392,132,252,0,0,0,0,296,142
WEST BENGAL,KOLKATA,2021-05-09T00:00:00+05:30,8776,4220,8042,3993,445,67,62,129,0,0,0,0,160,98
WEST BENGAL,KOLKATA,2021-05-10T00:00:00+05:30,13351,5826,11530,5194,1248,343,164,283,0,0,1,1,289,125
WEST BENGAL,KOLKATA,2021-05-11T00:00:00+05:30,14237,6365,12381,5832,1392,326,113,231,0,0,1,1,232,94
WEST BENGAL,KOLKATA,2021-05-12T00:00:00+05:30,12592,5151,10818,4710,1365,242,98,196,0,0,0,0,213,101
WEST BENGAL,KOLKATA,2021-05-13T00:00:00+05:30,13248,5310,11545,4810,1249,285,107,241,0,0,0,0,213,108
WEST BENGAL,KOLKATA,2021-05-14T00:00:00+05:30,10949,4448,10069,4177,497,93,74,172,0,0,0,0,211,104
WEST BENGAL,KOLKATA,2021-05-15T00:00:00+05:30,10172,4042,9091,3790,613,88,92,243,0,0,0,0,225,72
WEST BENGAL,KOLKATA,2021-05-16T00:00:00+05:30,8661,3658,8219,3510,215,42,43,94,0,0,0,0,133,63
WEST BENGAL,KOLKATA,2021-05-17T00:00:00+05:30,12455,5028,10633,4457,1293,343,119,282,0,0,0,0,247,109
WEST BENGAL,KOLKATA,2021-05-18T00:00:00+05:30,12496,4570,11112,4175,984,230,82,207,0,0,0,0,193,83
WEST BENGAL,KOLKATA,2021-05-19T00:00:00+05:30,13470,4649,11940,4263,1151,237,80,204,0,0,0,0,175,69
WEST BENGAL,KOLKATA,2021-05-20T00:00:00+05:30,13551,4998,12276,4642,835,198,88,223,0,0,0,0,217,70
WEST BENGAL,KOLKATA,2021-05-21T00:00:00+05:30,11828,3602,10704,3300,728,169,61,209,0,0,0,0,187,72
WEST BENGAL,KOLKATA,2021-05-22T00:00:00+05:30,10198,3557,9132,3281,634,126,97,267,0,0,0,0,165,53
WEST BENGAL,KOLKATA,2021-05-23T00:00:00+05:30,6269,2045,5884,1936,175,31,32,98,0,0,0,0,112,46
WEST BENGAL,KOLKATA,2021-05-24T00:00:00+05:30,7559,2400,6348,2086,849,198,64,214,0,0,1,1,147,52
WEST BENGAL,KOLKATA,2021-05-25T00:00:00+05:30,8957,2576,7878,2313,787,184,39,170,0,0,0,0,122,40
WEST BENGAL,KOLKATA,2021-05-26T00:00:00+05:30,4259,1333,3882,1233,168,32,36,114,0,0,0,0,95,32
WEST BENGAL,KOLKATA,2021-05-27T00:00:00+05:30,6662,1984,5670,1778,742,120,46,154,0,0,0,0,96,40
WEST BENGAL,KOLKATA,2021-05-28T00:00:00+05:30,7281,2139,6206,1864,728,200,44,207,0,0,0,0,140,31
WEST BENGAL,KOLKATA,2021-05-29T00:00:00+05:30,8638,2210,7496,2055,830,78,31,136,0,0,1,1,175,46
WEST BENGAL,KOLKATA,2021-05-30T00:00:00+05:30,5867,1400,5377,1346,305,18,23,101,0,0,0,0,84,13
WEST BENGAL,KOLKATA,2021-05-31T00:00:00+05:30,6075,1149,4791,959,944,97,48,205,0,0,0,0,135,45
WEST BENGAL,KOLKATA,2021-06-01T00:00:00+05:30,6238,1395,5173,1201,636,83,87,310,0,0,1,0,118,24
WEST BENGAL,KOLKATA,2021-06-02T00:00:00+05:30,6461,1435,5446,1328,654,54,35,204,0,0,2,0,155,18
WEST BENGAL,KOLKATA,2021-06-03T00:00:00+05:30,5336,1085,4535,1012,498,22,32,180,0,0,1,0,122,19
WEST BENGAL,KOLKATA,2021-06-04T00:00:00+05:30,6019,1127,5018,994,678,71,40,201,0,0,0,0,122,22
WEST BENGAL,KOLKATA,2021-06-05T00:00:00+05:30,5025,776,4107,698,613,29,32,195,0,0,1,0,109,17
WEST BENGAL,KOLKATA,2021-06-06T00:00:00+05:30,3817,565,3259,526,379,11,18,106,0,0,0,0,73,10
WEST BENGAL,KOLKATA,2021-06-07T00:00:00+05:30,4438,695,3442,597,633,41,37,220,0,0,1,0,142,20
WEST BENGAL,KOLKATA,2021-06-08T00:00:00+05:30,5157,671,3936,562,917,50,36,179,0,0,1,0,124,23
WEST BENGAL,KOLKATA,2021-06-09T00:00:00+05:30,4820,671,3634,458,820,151,30,190,0,0,0,0,176,32
WEST BENGAL,KOLKATA,2021-06-10T00:00:00+05:30,4645,511,3874,458,540,21,22,140,0,0,0,0,91,10
WEST BENGAL,KOLKATA,2021-06-11T00:00:00+05:30,4175,457,3558,398,334,32,19,179,0,0,0,0,104,8
WEST BENGAL,KOLKATA,2021-06-12T00:00:00+05:30,4205,383,3400,342,556,16,17,173,0,0,1,0,75,8
WEST BENGAL,KOLKATA,2021-06-13T00:00:00+05:30,3048,276,2702,253,177,2,13,94,0,0,0,0,75,8
WEST BENGAL,KOLKATA,2021-06-14T00:00:00+05:30,3328,358,2601,296,321,21,29,303,0,0,1,0,102,12
WEST BENGAL,KOLKATA,2021-06-15T00:00:00+05:30,4532,381,3623,340,621,10,20,209,0,0,0,0,79,11
WEST BENGAL,KOLKATA,2021-06-16T00:00:00+05:30,3914,253,3066,223,519,4,20,238,0,0,3,0,88,6
WEST BENGAL,KOLKATA,2021-06-17T00:00:00+05:30,3690,246,3110,222,351,4,16,175,0,0,0,0,54,4
WEST BENGAL,KOLKATA,2021-06-18T00:00:00+05:30,3465,252,2872,210,322,16,18,168,0,0,0,0,103,8
WEST BENGAL,KOLKATA,2021-06-19T00:00:00+05:30,3638,224,3122,198,215,9,11,186,0,0,2,0,113,6
WEST BENGAL,KOLKATA,2021-06-20T00:00:00+05:30,2900,138,2625,125,115,2,9,85,0,0,0,0,75,2
WEST BENGAL,KOLKATA,2021-06-21T00:00:00+05:30,3176,206,2580,158,336,27,11,148,0,0,0,0,112,10
WEST BENGAL,KOLKATA,2021-06-22T00:00:00+05:30,4691,241,3606,207,778,10,20,207,0,0,0,0,100,4
WEST BENGAL,KOLKATA,2021-06-23T00:00:00+05:30,4145,186,3253,154,536,8,18,185,0,0,0,0,171,6
WEST BENGAL,KOLKATA,2021-06-24T00:00:00+05:30,4339,254,3550,218,479,13,14,223,0,0,0,0,87,9
WEST BENGAL,KOLKATA,2021-06-25T00:00:00+05:30,4527,202,3741,178,499,9,10,187,0,0,0,0,100,5
WEST BENGAL,KOLKATA,2021-06-26T00:00:00+05:30,4414,176,3744,149,375,5,19,201,0,0,0,0,94,3
WEST BENGAL,KOLKATA,2021-06-27T00:00:00+05:30,3162,131,2792,124,201,1,6,106,0,0,2,0,61,0
WEST BENGAL,KOLKATA,2021-06-28T00:00:00+05:30,3817,161,2938,128,411,15,11,329,0,0,0,0,139,7
WEST BENGAL,KOLKATA,2021-06-29T00:00:00+05:30,4761,168,3816,141,554,10,12,227,0,0,2,0,162,5
WEST BENGAL,KOLKATA,2021-06-30T00:00:00+05:30,4944,148,3853,110,688,14,19,263,0,0,1,0,139,5
WEST BENGAL,KOLKATA,2021-07-01T00:00:00+05:30,4782,185,3775,161,669,6,7,194,0,0,0,0,144,11
WEST BENGAL,KOLKATA,2021-07-02T00:00:00+05:30,4698,166,3779,139,559,12,9,192,1,0,1,0,166,6
WEST BENGAL,KOLKATA,2021-07-03T00:00:00+05:30,4463,181,3645,150,434,7,16,238,0,0,0,0,146,8
WEST BENGAL,KOLKATA,2021-07-04T00:00:00+05:30,3125,78,2682,65,300,9,0,59,0,0,0,0,84,4
WEST BENGAL,KOLKATA,2021-07-05T00:00:00+05:30,4196,112,3209,90,571,8,8,276,0,0,0,0,140,6
WEST BENGAL,KOLKATA,2021-07-06T00:00:00+05:30,5176,166,4226,143,561,10,9,233,0,0,0,0,156,4
WEST BENGAL,KOLKATA,2021-07-07T00:00:00+05:30,4851,168,4013,126,469,26,9,223,0,0,2,0,144,7
WEST BENGAL,KOLKATA,2021-07-08T00:00:00+05:30,4307,112,3508,96,393,2,9,251,0,0,2,0,153,5
WEST BENGAL,KOLKATA,2021-07-09T00:00:00+05:30,4677,148,3771,121,488,18,6,218,0,0,0,0,200,3
WEST BENGAL,KOLKATA,2021-07-10T00:00:00+05:30,4379,109,3625,86,389,8,5,210,0,0,2,0,153,10
WEST BENGAL,KOLKATA,2021-07-11T00:00:00+05:30,2925,68,2535,53,219,1,7,99,0,0,0,0,72,7
WEST BENGAL,KOLKATA,2021-07-12T00:00:00+05:30,4057,119,3261,92,407,7,15,225,0,0,0,0,164,5
WEST BENGAL,KOLKATA,2021-07-13T00:00:00+05:30,4866,118,3938,97,486,8,2,261,0,0,2,0,179,11
WEST BENGAL,KOLKATA,2021-07-14T00:00:00+05:30,4602,127,3682,111,543,6,6,218,0,0,2,0,157,4
WEST BENGAL,KOLKATA,2021-07-15T00:00:00+05:30,5019,121,4137,106,495,7,5,215,0,0,3,0,169,3
WEST BENGAL,KOLKATA,2021-07-16T00:00:00+05:30,4813,119,3854,107,577,3,6,200,0,0,2,0,180,3
WEST BENGAL,KOLKATA,2021-07-17T00:00:00+05:30,3947,108,3219,95,381,4,5,210,0,0,0,0,137,4
WEST BENGAL,KOLKATA,2021-07-18T00:00:00+05:30,3135,95,2817,84,194,5,3,68,0,0,0,0,56,3
WEST BENGAL,KOLKATA,2021-07-19T00:00:00+05:30,4229,113,3475,100,381,5,4,210,0,0,1,0,162,4
WEST BENGAL,KOLKATA,2021-07-20T00:00:00+05:30,4773,150,4046,128,441,4,11,162,0,0,0,0,124,7
WEST BENGAL,KOLKATA,2021-07-21T00:00:00+05:30,4464,129,3756,114,344,1,10,230,0,0,1,0,133,4
WEST BENGAL,KOLKATA,2021-07-22T00:00:00+05:30,3989,116,3060,99,560,5,8,232,0,0,0,0,137,4
WEST BENGAL,KOLKATA,2021-07-23T00:00:00+05:30,4410,113,3455,92,530,4,15,257,0,0,3,0,165,2
WEST BENGAL,KOLKATA,2021-07-24T00:00:00+05:30,3717,112,2904,101,515,5,4,188,0,0,1,0,109,2
WEST BENGAL,KOLKATA,2021-07-25T00:00:00+05:30,3071,105,2625,98,242,2,1,97,0,0,3,0,104,4
WEST BENGAL,KOLKATA,2021-07-26T00:00:00+05:30,3489,120,2634,94,456,6,13,255,0,0,1,0,143,7
WEST BENGAL,KOLKATA,2021-07-27T00:00:00+05:30,4083,166,3240,146,489,8,6,177,0,0,1,0,176,6
WEST BENGAL,KOLKATA,2021-07-28T00:00:00+05:30,4150,140,3336,114,418,10,10,234,0,0,0,0,162,6
WEST BENGAL,KOLKATA,2021-07-29T00:00:00+05:30,3535,142,2762,106,498,16,13,170,0,0,1,0,104,7
WEST BENGAL,KOLKATA,2021-07-30T00:00:00+05:30,3813,154,2981,141,442,5,7,272,0,0,0,0,118,1
WEST BENGAL,KOLKATA,2021-07-31T00:00:00+05:30,3899,132,3102,113,462,9,7,216,0,0,0,0,119,3
WEST BENGAL,KOLKATA,2021-08-01T00:00:00+05:30,3126,126,2655,111,269,2,6,114,0,0,1,0,87,7
WEST BENGAL,KOLKATA,2021-08-02T00:00:00+05:30,3889,110,2895,80,483,12,13,394,0,0,0,0,117,5
WEST BENGAL,KOLKATA,2021-08-03T00:00:00+05:30,4513,170,3650,140,417,7,17,276,0,0,1,0,169,6
WEST BENGAL,KOLKATA,2021-08-04T00:00:00+05:30,4414,145,3489,131,482,7,3,310,0,0,2,0,131,4
WEST BENGAL,KOLKATA,2021-08-05T00:00:00+05:30,4471,132,3371,113,669,2,13,292,0,0,0,0,139,4
WEST BENGAL,KOLKATA,2021-08-06T00:00:00+05:30,4196,134,3108,103,721,12,15,222,0,0,3,0,142,4
